Model,MDO4104C
Firmware Version,1.10

Waveform Type,ANALOG,
-3.57040e-04,5.04,5.08
-3.57020e-04,5.12,4.92
-3.57000e-04,5.12,5
-3.56980e-04,4.96,4.92
-3.56960e-04,5.12,5
-3.56940e-04,5.12,5
-3.56920e-04,5.12,5
-3.56900e-04,5.12,5.08
-3.56880e-04,4.96,5.08
-3.56860e-04,5.04,5
-3.56840e-04,5.12,5
-3.56820e-04,5.12,5
-3.56800e-04,4.96,5.08
-3.56780e-04,5.12,5
-3.56760e-04,5.12,5
-3.56740e-04,4.96,5
-3.56720e-04,5.12,5
-3.56700e-04,5.12,5.08
-3.56680e-04,5.04,5.08
-3.56660e-04,4.96,5.08
-3.56640e-04,5.12,5
-3.56620e-04,5.04,5
-3.56600e-04,5.12,4.92
-3.56580e-04,4.88,5
-3.56560e-04,5.12,5
-3.56540e-04,4.96,5
-3.56520e-04,5.04,5.16
-3.56500e-04,5.04,5.08
-3.56480e-04,5.12,5
-3.56460e-04,4.96,4.84
-3.56440e-04,5.12,5
-3.56420e-04,5.12,5.08
-3.56400e-04,5.12,4.92
-3.56380e-04,5.04,5.16
-3.56360e-04,4.96,5.08
-3.56340e-04,5.12,5
-3.56320e-04,5.04,4.92
-3.56300e-04,5.04,4.92
-3.56280e-04,5.04,5.08
-3.56260e-04,4.88,4.92
-3.56240e-04,5.12,5
-3.56220e-04,5.12,5
-3.56200e-04,5.04,5.08
-3.56180e-04,5.04,5
-3.56160e-04,5.2,5.08
-3.56140e-04,4.96,5.08
-3.56120e-04,5.12,5.08
-3.56100e-04,5.04,4.92
-3.56080e-04,4.96,5
-3.56060e-04,5.12,5.08
-3.56040e-04,5.04,4.92
-3.56020e-04,5.12,4.92
-3.56000e-04,5.12,5
-3.55980e-04,5.04,5.16
-3.55960e-04,5.2,5.08
-3.55940e-04,4.88,5
-3.55920e-04,4.96,5.08
-3.55900e-04,5.04,5
-3.55880e-04,4.96,5.08
-3.55860e-04,5.2,5
-3.55840e-04,5.04,5
-3.55820e-04,5.12,5
-3.55800e-04,5.04,5.08
-3.55780e-04,5.12,5
-3.55760e-04,5.04,5.08
-3.55740e-04,5.04,5.16
-3.55720e-04,5.12,5.08
-3.55700e-04,5.04,5
-3.55680e-04,5.12,5.08
-3.55660e-04,5.04,5.16
-3.55640e-04,5.12,4.92
-3.55620e-04,4.88,4.92
-3.55600e-04,5.04,4.92
-3.55580e-04,5.04,5.08
-3.55560e-04,5.04,5.16
-3.55540e-04,5.04,5.08
-3.55520e-04,5.04,5
-3.55500e-04,5.12,5
-3.55480e-04,5.12,5
-3.55460e-04,4.96,5.16
-3.55440e-04,5.12,5
-3.55420e-04,5.04,5
-3.55400e-04,5.04,5
-3.55380e-04,4.96,5.16
-3.55360e-04,4.96,5.08
-3.55340e-04,5.12,5
-3.55320e-04,5.2,5.08
-3.55300e-04,5.12,5.08
-3.55280e-04,4.96,5.16
-3.55260e-04,5.12,5.08
-3.55240e-04,5.12,5.08
-3.55220e-04,4.96,5
-3.55200e-04,5.2,5
-3.55180e-04,4.88,5
-3.55160e-04,5.12,5.16
-3.55140e-04,5.04,5
-3.55120e-04,5.04,5
-3.55100e-04,4.96,5
-3.55080e-04,5.12,5
-3.55060e-04,5.04,5
-3.55040e-04,5.04,5
-3.55020e-04,5.12,5
-3.55000e-04,5.12,5.08
-3.54980e-04,5.12,5
-3.54960e-04,5.12,5
-3.54940e-04,4.96,5.08
-3.54920e-04,4.96,5.08
-3.54900e-04,5.2,5.16
-3.54880e-04,5.12,5
-3.54860e-04,5.04,5.08
-3.54840e-04,5.12,5
-3.54820e-04,5.04,5
-3.54800e-04,5.12,5
-3.54780e-04,4.96,5.08
-3.54760e-04,5.12,5.24
-3.54740e-04,5.12,5.08
-3.54720e-04,5.12,5.08
-3.54700e-04,5.04,5.08
-3.54680e-04,5.04,5
-3.54660e-04,5.12,5
-3.54640e-04,5.12,5
-3.54620e-04,5.12,5
-3.54600e-04,5.2,5.08
-3.54580e-04,5.12,5.16
-3.54560e-04,5.04,5
-3.54540e-04,4.88,5.08
-3.54520e-04,4.96,5
-3.54500e-04,5.04,5.16
-3.54480e-04,5.04,5.16
-3.54460e-04,5.12,5.08
-3.54440e-04,5.12,5.08
-3.54420e-04,4.96,5.08
-3.54400e-04,5.12,5.08
-3.54380e-04,4.96,5.16
-3.54360e-04,5.04,5
-3.54340e-04,5.04,4.92
-3.54320e-04,5.12,5
-3.54300e-04,5.04,5
-3.54280e-04,4.96,5
-3.54260e-04,5.12,5
-3.54240e-04,5.04,5
-3.54220e-04,5.04,5
-3.54200e-04,4.88,5
-3.54180e-04,4.96,5
-3.54160e-04,5.04,5.08
-3.54140e-04,4.96,5
-3.54120e-04,5.04,4.92
-3.54100e-04,5.2,4.92
-3.54080e-04,5.04,5.08
-3.54060e-04,5.12,5
-3.54040e-04,5.04,5.08
-3.54020e-04,4.88,5.08
-3.54000e-04,5.12,5
-3.53980e-04,4.96,5
-3.53960e-04,5.04,5
-3.53940e-04,5.12,5.08
-3.53920e-04,4.96,5.08
-3.53900e-04,5.04,5.08
-3.53880e-04,5.12,5
-3.53860e-04,4.96,5
-3.53840e-04,4.96,5.08
-3.53820e-04,5.12,5.16
-3.53800e-04,5.12,4.92
-3.53780e-04,5.04,5
-3.53760e-04,5.12,5.08
-3.53740e-04,5.2,5.16
-3.53720e-04,5.2,5
-3.53700e-04,5.12,5
-3.53680e-04,5.04,5
-3.53660e-04,5.04,5
-3.53640e-04,4.96,5.08
-3.53620e-04,4.96,5
-3.53600e-04,5.12,5.16
-3.53580e-04,5.04,5.08
-3.53560e-04,5.04,5
-3.53540e-04,5.04,5.24
-3.53520e-04,5.04,5.08
-3.53500e-04,5.12,5.08
-3.53480e-04,4.96,4.92
-3.53460e-04,5.04,5.08
-3.53440e-04,5.04,5.08
-3.53420e-04,4.96,5.08
-3.53400e-04,5.12,5.08
-3.53380e-04,5.12,5
-3.53360e-04,5.04,5
-3.53340e-04,4.88,5
-3.53320e-04,5.04,4.92
-3.53300e-04,5.12,5
-3.53280e-04,5.12,5
-3.53260e-04,5.04,5
-3.53240e-04,5.04,5
-3.53220e-04,5.12,5.08
-3.53200e-04,5.04,5
-3.53180e-04,5.12,4.84
-3.53160e-04,5.12,5.08
-3.53140e-04,5.12,5
-3.53120e-04,5.04,5
-3.53100e-04,5.12,5.16
-3.53080e-04,5.04,5.08
-3.53060e-04,5.12,5.24
-3.53040e-04,5.04,5
-3.53020e-04,5.04,5.08
-3.53000e-04,4.96,5.08
-3.52980e-04,5.12,5
-3.52960e-04,5.04,5.08
-3.52940e-04,5.28,5.08
-3.52920e-04,5.12,4.92
-3.52900e-04,5.04,5
-3.52880e-04,5.12,4.92
-3.52860e-04,5.12,4.84
-3.52840e-04,5.12,5.08
-3.52820e-04,5.2,4.92
-3.52800e-04,4.96,5.08
-3.52780e-04,4.88,5
-3.52760e-04,5.04,5
-3.52740e-04,5.2,5
-3.52720e-04,5.04,5
-3.52700e-04,5.12,5
-3.52680e-04,5.12,5
-3.52660e-04,5.12,5
-3.52640e-04,5.04,5
-3.52620e-04,5.12,4.92
-3.52600e-04,4.96,5
-3.52580e-04,5.04,5
-3.52560e-04,5.12,5.08
-3.52540e-04,5.2,5.08
-3.52520e-04,5.04,5
-3.52500e-04,5.12,5
-3.52480e-04,4.88,5.08
-3.52460e-04,5.04,5
-3.52440e-04,5.04,5.08
-3.52420e-04,5.12,4.92
-3.52400e-04,5.04,5.08
-3.52380e-04,5.2,5.16
-3.52360e-04,4.96,5.16
-3.52340e-04,4.88,5
-3.52320e-04,4.96,5.16
-3.52300e-04,5.2,5
-3.52280e-04,5.2,4.92
-3.52260e-04,5.12,5.16
-3.52240e-04,5.2,5.16
-3.52220e-04,5.04,5.08
-3.52200e-04,5.04,5.08
-3.52180e-04,4.88,4.92
-3.52160e-04,4.96,5.08
-3.52140e-04,5.04,5.08
-3.52120e-04,5.12,5.08
-3.52100e-04,4.96,5
-3.52080e-04,5.12,5
-3.52060e-04,5.12,5.08
-3.52040e-04,4.96,5
-3.52020e-04,5.2,5.08
-3.52000e-04,5.04,4.92
-3.51980e-04,5.12,4.92
-3.51960e-04,4.96,5.08
-3.51940e-04,4.96,5
-3.51920e-04,5.12,4.92
-3.51900e-04,4.96,5.08
-3.51880e-04,5.04,5.08
-3.51860e-04,5.04,5.08
-3.51840e-04,5.04,5.08
-3.51820e-04,4.96,5
-3.51800e-04,5.04,5.16
-3.51780e-04,5.2,5.16
-3.51760e-04,5.12,5
-3.51740e-04,4.96,5.08
-3.51720e-04,5.04,5.08
-3.51700e-04,5.12,5.08
-3.51680e-04,5.04,5
-3.51660e-04,5.12,5.08
-3.51640e-04,5.12,4.92
-3.51620e-04,4.96,4.92
-3.51600e-04,5.04,5.08
-3.51580e-04,4.88,5
-3.51560e-04,5.04,5
-3.51540e-04,4.96,4.84
-3.51520e-04,5.12,5
-3.51500e-04,5.04,5
-3.51480e-04,4.96,4.92
-3.51460e-04,5.04,5.08
-3.51440e-04,5.12,4.92
-3.51420e-04,4.96,5
-3.51400e-04,5.12,4.92
-3.51380e-04,5.04,5
-3.51360e-04,5.04,5
-3.51340e-04,5.04,5
-3.51320e-04,4.96,5.16
-3.51300e-04,4.96,5.08
-3.51280e-04,5.04,5.16
-3.51260e-04,5.12,5
-3.51240e-04,5.04,5.08
-3.51220e-04,4.96,5
-3.51200e-04,4.96,5
-3.51180e-04,5.12,5
-3.51160e-04,5.04,5.16
-3.51140e-04,5.04,5
-3.51120e-04,5.2,5.08
-3.51100e-04,5.04,4.92
-3.51080e-04,5.12,5
-3.51060e-04,5.04,5
-3.51040e-04,5.04,5
-3.51020e-04,5.12,4.92
-3.51000e-04,4.96,5
-3.50980e-04,5.04,5
-3.50960e-04,5.12,5
-3.50940e-04,5.04,5.08
-3.50920e-04,5.04,5.08
-3.50900e-04,5.04,5
-3.50880e-04,5.12,5.08
-3.50860e-04,4.96,5
-3.50840e-04,5.04,5
-3.50820e-04,4.96,4.92
-3.50800e-04,5.04,5
-3.50780e-04,5.12,5
-3.50760e-04,5.04,5
-3.50740e-04,5.2,5
-3.50720e-04,5.04,5
-3.50700e-04,5.12,5.08
-3.50680e-04,4.88,5.08
-3.50660e-04,5.04,5
-3.50640e-04,5.12,4.92
-3.50620e-04,5.04,5.24
-3.50600e-04,5.12,5.08
-3.50580e-04,5.12,5.08
-3.50560e-04,5.04,5
-3.50540e-04,5.12,5.16
-3.50520e-04,5.12,5
-3.50500e-04,5.04,5
-3.50480e-04,5.12,5.08
-3.50460e-04,5.12,5.16
-3.50440e-04,5.04,5.08
-3.50420e-04,5.12,5.08
-3.50400e-04,5.2,5
-3.50380e-04,5.04,5.08
-3.50360e-04,5.12,4.92
-3.50340e-04,4.96,5.08
-3.50320e-04,4.96,5.08
-3.50300e-04,5.04,5.24
-3.50280e-04,5.12,5.08
-3.50260e-04,5.12,5.08
-3.50240e-04,5.12,5.08
-3.50220e-04,5.04,5.08
-3.50200e-04,5.12,5.08
-3.50180e-04,4.96,5
-3.50160e-04,5.2,5.08
-3.50140e-04,4.96,5.08
-3.50120e-04,5.04,5.08
-3.50100e-04,5.12,5
-3.50080e-04,5.12,5
-3.50060e-04,5.12,5.16
-3.50040e-04,5.12,5
-3.50020e-04,5.2,5.08
-3.50000e-04,5.04,5
-3.49980e-04,4.96,5.08
-3.49960e-04,4.96,5.16
-3.49940e-04,5.12,5
-3.49920e-04,5.04,5.08
-3.49900e-04,5.12,4.84
-3.49880e-04,4.96,5.16
-3.49860e-04,5.04,5.08
-3.49840e-04,5.12,5
-3.49820e-04,5.12,5.08
-3.49800e-04,5.04,5
-3.49780e-04,5.12,5.16
-3.49760e-04,4.96,5.08
-3.49740e-04,5.2,5.08
-3.49720e-04,5.12,5.08
-3.49700e-04,5.12,4.92
-3.49680e-04,5.12,5.08
-3.49660e-04,5.12,5
-3.49640e-04,4.96,5
-3.49620e-04,5.12,5
-3.49600e-04,4.96,5.08
-3.49580e-04,5.12,5.08
-3.49560e-04,5.12,5
-3.49540e-04,5.04,5
-3.49520e-04,5.12,5.08
-3.49500e-04,4.88,5
-3.49480e-04,4.88,5.08
-3.49460e-04,5.12,5
-3.49440e-04,5.04,5.08
-3.49420e-04,5.12,5
-3.49400e-04,5.2,5.08
-3.49380e-04,5.2,5.08
-3.49360e-04,5.04,5.08
-3.49340e-04,5.12,5
-3.49320e-04,5.04,5
-3.49300e-04,5.12,5.08
-3.49280e-04,5.04,5
-3.49260e-04,4.96,5.08
-3.49240e-04,4.96,5.08
-3.49220e-04,5.2,4.92
-3.49200e-04,4.88,5
-3.49180e-04,5.04,4.92
-3.49160e-04,4.96,4.92
-3.49140e-04,5.12,5.08
-3.49120e-04,4.96,5.08
-3.49100e-04,4.96,4.92
-3.49080e-04,5.12,5.08
-3.49060e-04,5.12,4.92
-3.49040e-04,4.96,5.08
-3.49020e-04,5.04,5
-3.49000e-04,5.12,4.92
-3.48980e-04,5.12,5
-3.48960e-04,5.04,5
-3.48940e-04,4.96,5.08
-3.48920e-04,5.12,5
-3.48900e-04,5.12,5
-3.48880e-04,4.96,5.08
-3.48860e-04,5.12,5
-3.48840e-04,5.12,5.16
-3.48820e-04,5.12,5
-3.48800e-04,5.12,5.08
-3.48780e-04,4.96,5.08
-3.48760e-04,5.12,4.84
-3.48740e-04,5.04,5.08
-3.48720e-04,5.04,5
-3.48700e-04,5.12,5
-3.48680e-04,5.2,5
-3.48660e-04,5.04,4.92
-3.48640e-04,5.12,5
-3.48620e-04,5.04,5.16
-3.48600e-04,5.04,5
-3.48580e-04,5.2,5.16
-3.48560e-04,5.2,5.16
-3.48540e-04,5.04,5.08
-3.48520e-04,5.04,5
-3.48500e-04,4.96,5.08
-3.48480e-04,4.96,5.08
-3.48460e-04,5.04,5.08
-3.48440e-04,5.04,5.16
-3.48420e-04,5.12,5.08
-3.48400e-04,5.12,4.92
-3.48380e-04,5.04,5
-3.48360e-04,5.04,5
-3.48340e-04,5.12,5
-3.48320e-04,5.2,5.08
-3.48300e-04,4.96,5.08
-3.48280e-04,5.04,5
-3.48260e-04,5.12,5
-3.48240e-04,5.04,5.08
-3.48220e-04,5.04,5
-3.48200e-04,4.96,5.08
-3.48180e-04,5.04,5.08
-3.48160e-04,5.12,5.08
-3.48140e-04,5.04,4.92
-3.48120e-04,5.04,5.16
-3.48100e-04,5.04,5
-3.48080e-04,4.96,5
-3.48060e-04,4.96,5.08
-3.48040e-04,5.12,5
-3.48020e-04,5.04,5
-3.48000e-04,5.04,5.16
-3.47980e-04,5.04,4.92
-3.47960e-04,5.04,5.16
-3.47940e-04,5.12,5.08
-3.47920e-04,5.04,4.92
-3.47900e-04,4.96,5.08
-3.47880e-04,5.04,5.08
-3.47860e-04,5.2,5
-3.47840e-04,5.04,5
-3.47820e-04,5.04,5
-3.47800e-04,5.12,5.08
-3.47780e-04,5.04,5
-3.47760e-04,5.12,5.08
-3.47740e-04,5.12,5
-3.47720e-04,5.12,5.08
-3.47700e-04,4.96,5
-3.47680e-04,5.12,5
-3.47660e-04,5.12,5
-3.47640e-04,5.04,5
-3.47620e-04,5.2,5
-3.47600e-04,5.04,5.08
-3.47580e-04,5.12,4.92
-3.47560e-04,5.04,5
-3.47540e-04,5.04,4.92
-3.47520e-04,5.04,5.16
-3.47500e-04,5.12,5
-3.47480e-04,4.88,5
-3.47460e-04,4.96,5.08
-3.47440e-04,5.12,5.08
-3.47420e-04,5.04,4.92
-3.47400e-04,5.12,5.08
-3.47380e-04,5.04,5
-3.47360e-04,5.12,5.08
-3.47340e-04,4.88,5
-3.47320e-04,4.96,5
-3.47300e-04,5.04,5
-3.47280e-04,5.12,5
-3.47260e-04,5.04,5.08
-3.47240e-04,5.12,5.08
-3.47220e-04,5.04,4.92
-3.47200e-04,5.04,5.08
-3.47180e-04,5.04,5
-3.47160e-04,4.96,5.08
-3.47140e-04,4.96,5.08
-3.47120e-04,4.96,5
-3.47100e-04,5.12,5.08
-3.47080e-04,5.04,4.92
-3.47060e-04,5.12,5.08
-3.47040e-04,5.12,5
-3.47020e-04,5.04,5
-3.47000e-04,5.12,4.92
-3.46980e-04,5.12,5
-3.46960e-04,5.12,5
-3.46940e-04,4.96,5
-3.46920e-04,5.04,5
-3.46900e-04,5.04,5.08
-3.46880e-04,5.12,5
-3.46860e-04,4.96,4.92
-3.46840e-04,5.2,5.08
-3.46820e-04,4.96,5
-3.46800e-04,5.2,4.92
-3.46780e-04,5.04,5
-3.46760e-04,5.12,5
-3.46740e-04,5.04,5.08
-3.46720e-04,5.12,5.08
-3.46700e-04,5.04,5
-3.46680e-04,5.12,4.84
-3.46660e-04,5.12,5.08
-3.46640e-04,4.96,5
-3.46620e-04,5.12,5.08
-3.46600e-04,5.12,5.08
-3.46580e-04,5.12,5.16
-3.46560e-04,5.12,4.92
-3.46540e-04,5.12,5.08
-3.46520e-04,5.04,5.08
-3.46500e-04,5.12,5.08
-3.46480e-04,5.12,5.08
-3.46460e-04,5.12,5
-3.46440e-04,5.04,4.92
-3.46420e-04,5.12,5
-3.46400e-04,5.12,5.16
-3.46380e-04,5.04,4.92
-3.46360e-04,5.04,5
-3.46340e-04,5.12,5
-3.46320e-04,4.96,5.08
-3.46300e-04,5.12,5.08
-3.46280e-04,4.96,5.08
-3.46260e-04,5.04,5.08
-3.46240e-04,5.04,5.08
-3.46220e-04,5.12,5.08
-3.46200e-04,4.96,5.08
-3.46180e-04,5.04,5
-3.46160e-04,5.12,5.08
-3.46140e-04,4.96,5.08
-3.46120e-04,5.04,5
-3.46100e-04,5.12,5
-3.46080e-04,5.12,5
-3.46060e-04,5.12,5.08
-3.46040e-04,5.12,5
-3.46020e-04,4.88,5
-3.46000e-04,5.12,4.92
-3.45980e-04,5.2,4.92
-3.45960e-04,5.12,5.08
-3.45940e-04,5.12,5
-3.45920e-04,5.12,5.08
-3.45900e-04,5.04,5.16
-3.45880e-04,5.12,5.08
-3.45860e-04,5.12,5
-3.45840e-04,5.12,5.08
-3.45820e-04,4.96,4.92
-3.45800e-04,5.2,5
-3.45780e-04,5.04,5.08
-3.45760e-04,5.12,5.08
-3.45740e-04,4.96,5.16
-3.45720e-04,5.04,5.08
-3.45700e-04,5.04,4.92
-3.45680e-04,5.12,5
-3.45660e-04,5.12,5.08
-3.45640e-04,4.88,5.08
-3.45620e-04,5.12,5
-3.45600e-04,4.96,5.16
-3.45580e-04,5.04,4.92
-3.45560e-04,5.04,5
-3.45540e-04,5.04,5.08
-3.45520e-04,5.2,5.08
-3.45500e-04,5.12,5.16
-3.45480e-04,5.04,4.92
-3.45460e-04,5.04,5
-3.45440e-04,4.96,5.08
-3.45420e-04,4.96,4.76
-3.45400e-04,5.04,5
-3.45380e-04,5.12,4.92
-3.45360e-04,5.2,5
-3.45340e-04,5.04,5.08
-3.45320e-04,5.12,5.08
-3.45300e-04,5.12,5
-3.45280e-04,5.04,5.08
-3.45260e-04,4.96,5
-3.45240e-04,5.12,5
-3.45220e-04,5.04,5.08
-3.45200e-04,5.12,5
-3.45180e-04,5.04,5.08
-3.45160e-04,5.12,5.08
-3.45140e-04,4.96,5
-3.45120e-04,5.12,4.92
-3.45100e-04,5.12,5.08
-3.45080e-04,5.12,5
-3.45060e-04,5.04,5
-3.45040e-04,5.04,4.92
-3.45020e-04,5.04,4.92
-3.45000e-04,5.04,5.08
-3.44980e-04,5.04,4.92
-3.44960e-04,4.96,5.16
-3.44940e-04,5.12,4.84
-3.44920e-04,5.12,5.08
-3.44900e-04,5.12,5
-3.44880e-04,5.04,5
-3.44860e-04,4.88,5.08
-3.44840e-04,5.12,5.08
-3.44820e-04,5.2,5
-3.44800e-04,5.2,5
-3.44780e-04,5.04,4.92
-3.44760e-04,4.96,5
-3.44740e-04,4.96,5.08
-3.44720e-04,5.04,5.08
-3.44700e-04,5.12,5.08
-3.44680e-04,5.12,5.08
-3.44660e-04,5.12,5.08
-3.44640e-04,5.12,5
-3.44620e-04,5.04,4.92
-3.44600e-04,5.12,5
-3.44580e-04,5.12,5
-3.44560e-04,4.88,5.08
-3.44540e-04,5.04,5
-3.44520e-04,4.96,4.92
-3.44500e-04,5.04,5.16
-3.44480e-04,5.12,5
-3.44460e-04,5.12,5.16
-3.44440e-04,5.2,5
-3.44420e-04,5.04,4.92
-3.44400e-04,4.96,5.08
-3.44380e-04,5.12,5
-3.44360e-04,5.04,5
-3.44340e-04,5.12,5.16
-3.44320e-04,5.04,4.92
-3.44300e-04,5.12,5
-3.44280e-04,5.12,5.08
-3.44260e-04,5.12,5.08
-3.44240e-04,5.04,5.08
-3.44220e-04,5.04,5.08
-3.44200e-04,4.96,4.92
-3.44180e-04,5.12,5.08
-3.44160e-04,5.04,5
-3.44140e-04,5.04,4.92
-3.44120e-04,5.12,5
-3.44100e-04,5.2,5.08
-3.44080e-04,5.12,5
-3.44060e-04,5.12,5.08
-3.44040e-04,5.12,4.92
-3.44020e-04,5.12,5.16
-3.44000e-04,5.04,5
-3.43980e-04,5.12,5
-3.43960e-04,5.04,5.08
-3.43940e-04,4.96,5.16
-3.43920e-04,5.04,4.92
-3.43900e-04,5.12,5
-3.43880e-04,5.04,5.08
-3.43860e-04,4.96,5
-3.43840e-04,5.04,5.08
-3.43820e-04,5.2,5
-3.43800e-04,5.04,5.08
-3.43780e-04,5.04,4.92
-3.43760e-04,5.12,5.24
-3.43740e-04,5.2,5.08
-3.43720e-04,5.04,5
-3.43700e-04,5.04,5.08
-3.43680e-04,4.88,5
-3.43660e-04,5.12,5
-3.43640e-04,5.04,5.08
-3.43620e-04,5.04,5
-3.43600e-04,5.2,4.92
-3.43580e-04,5.12,5.16
-3.43560e-04,5.04,5
-3.43540e-04,5.04,5.08
-3.43520e-04,4.96,4.92
-3.43500e-04,5.04,5.08
-3.43480e-04,5.12,5
-3.43460e-04,5.12,5
-3.43440e-04,5.04,4.92
-3.43420e-04,4.96,5
-3.43400e-04,5.12,5
-3.43380e-04,5.04,5
-3.43360e-04,4.96,5
-3.43340e-04,5.04,4.92
-3.43320e-04,4.96,5
-3.43300e-04,4.96,5.08
-3.43280e-04,4.96,5
-3.43260e-04,5.12,5
-3.43240e-04,5.04,5
-3.43220e-04,5.04,5.16
-3.43200e-04,5.04,5.08
-3.43180e-04,5.04,5.08
-3.43160e-04,5.12,5.08
-3.43140e-04,4.96,5.08
-3.43120e-04,4.96,5
-3.43100e-04,5.04,5.08
-3.43080e-04,5.04,5.08
-3.43060e-04,5.04,5
-3.43040e-04,4.96,4.92
-3.43020e-04,5.2,5.08
-3.43000e-04,5.12,5
-3.42980e-04,5.04,5
-3.42960e-04,5.12,4.92
-3.42940e-04,5.12,5.16
-3.42920e-04,5.04,5
-3.42900e-04,5.12,5
-3.42880e-04,4.96,5.08
-3.42860e-04,5.04,5
-3.42840e-04,5.04,5.16
-3.42820e-04,5.04,5
-3.42800e-04,5.2,5.08
-3.42780e-04,5.12,5.08
-3.42760e-04,5.04,5
-3.42740e-04,5.12,5.08
-3.42720e-04,4.88,5.08
-3.42700e-04,5.04,5
-3.42680e-04,5.12,5.08
-3.42660e-04,5.12,4.92
-3.42640e-04,5.04,5.08
-3.42620e-04,5.2,5
-3.42600e-04,5.12,5.08
-3.42580e-04,4.96,5.08
-3.42560e-04,5.12,5.16
-3.42540e-04,4.96,4.92
-3.42520e-04,5.12,5
-3.42500e-04,4.96,5.08
-3.42480e-04,4.96,5.16
-3.42460e-04,4.88,5
-3.42440e-04,5.04,5
-3.42420e-04,5.12,4.92
-3.42400e-04,5.04,5.08
-3.42380e-04,5.04,5.16
-3.42360e-04,5.04,5.08
-3.42340e-04,4.96,5
-3.42320e-04,5.12,5
-3.42300e-04,5.04,5
-3.42280e-04,4.96,5.16
-3.42260e-04,5.04,5
-3.42240e-04,5.04,5.08
-3.42220e-04,5.04,5.08
-3.42200e-04,5.12,4.92
-3.42180e-04,5.04,5
-3.42160e-04,5.04,5.08
-3.42140e-04,5.2,5.08
-3.42120e-04,4.88,5.08
-3.42100e-04,5.12,5
-3.42080e-04,4.88,4.84
-3.42060e-04,5.2,5.08
-3.42040e-04,5.12,5
-3.42020e-04,5.12,4.92
-3.42000e-04,5.04,5
-3.41980e-04,5.04,5
-3.41960e-04,4.96,5.08
-3.41940e-04,4.96,5.08
-3.41920e-04,5.12,4.92
-3.41900e-04,5.04,4.92
-3.41880e-04,5.04,5.16
-3.41860e-04,5.12,4.92
-3.41840e-04,5.04,5.08
-3.41820e-04,5.12,4.92
-3.41800e-04,5.04,4.92
-3.41780e-04,5.12,5
-3.41760e-04,5.04,5.08
-3.41740e-04,5.12,5
-3.41720e-04,5.04,5.08
-3.41700e-04,5.04,5
-3.41680e-04,5.2,5
-3.41660e-04,5.04,5.08
-3.41640e-04,5.04,4.92
-3.41620e-04,5.12,5.08
-3.41600e-04,4.96,5.08
-3.41580e-04,5.04,5
-3.41560e-04,5.04,5
-3.41540e-04,5.12,5.08
-3.41520e-04,4.96,5.16
-3.41500e-04,5.12,4.92
-3.41480e-04,5.12,5.08
-3.41460e-04,5.12,5.16
-3.41440e-04,5.04,5.08
-3.41420e-04,5.12,5
-3.41400e-04,5.12,5
-3.41380e-04,5.12,4.92
-3.41360e-04,4.88,5
-3.41340e-04,5.04,5
-3.41320e-04,5.12,5
-3.41300e-04,4.96,4.92
-3.41280e-04,5.04,5
-3.41260e-04,5.12,5
-3.41240e-04,5.04,5.16
-3.41220e-04,4.96,5.24
-3.41200e-04,5.12,5.16
-3.41180e-04,5.12,5.08
-3.41160e-04,5.12,5
-3.41140e-04,5.2,5.16
-3.41120e-04,5.04,5
-3.41100e-04,5.12,5.24
-3.41080e-04,5.12,4.84
-3.41060e-04,4.96,5
-3.41040e-04,4.96,5
-3.41020e-04,5.04,5
-3.41000e-04,5.04,5
-3.40980e-04,5.12,4.92
-3.40960e-04,5.12,5
-3.40940e-04,4.96,5
-3.40920e-04,4.96,4.92
-3.40900e-04,5.12,5
-3.40880e-04,5.12,5.08
-3.40860e-04,4.96,5.08
-3.40840e-04,5.04,5
-3.40820e-04,4.96,5
-3.40800e-04,4.88,4.92
-3.40780e-04,5.04,5
-3.40760e-04,5.04,4.92
-3.40740e-04,5.04,5
-3.40720e-04,5.12,5.08
-3.40700e-04,5.12,5
-3.40680e-04,5.12,5.08
-3.40660e-04,5.2,5
-3.40640e-04,5.12,5.08
-3.40620e-04,5.12,5.08
-3.40600e-04,5.04,5.16
-3.40580e-04,5.12,5.08
-3.40560e-04,5.12,5.08
-3.40540e-04,5.04,5
-3.40520e-04,5.2,5.08
-3.40500e-04,5.04,5.08
-3.40480e-04,5.12,4.92
-3.40460e-04,5.04,4.92
-3.40440e-04,5.04,5.16
-3.40420e-04,5.12,5.08
-3.40400e-04,4.96,5.08
-3.40380e-04,5.04,5
-3.40360e-04,5.04,5.16
-3.40340e-04,5.12,4.92
-3.40320e-04,5.04,5
-3.40300e-04,5.04,5
-3.40280e-04,5.04,5.08
-3.40260e-04,5.2,5.16
-3.40240e-04,5.12,5.08
-3.40220e-04,5.12,5.08
-3.40200e-04,5.04,5.08
-3.40180e-04,4.96,5
-3.40160e-04,4.96,5
-3.40140e-04,5.12,5.08
-3.40120e-04,4.88,5.08
-3.40100e-04,5.12,5
-3.40080e-04,5.04,5
-3.40060e-04,5.04,5
-3.40040e-04,5.04,4.92
-3.40020e-04,5.04,5.08
-3.40000e-04,5.04,5.08
-3.39980e-04,5.04,4.92
-3.39960e-04,5.04,5
-3.39940e-04,5.2,5
-3.39920e-04,5.12,5
-3.39900e-04,5.04,5.08
-3.39880e-04,5.12,5.16
-3.39860e-04,5.12,5.08
-3.39840e-04,5.04,5.08
-3.39820e-04,4.96,5
