-0.0007584,2.49975
-0.0007583,2.49975
-0.0007582,2.531
-0.0007581,2.49975
-0.000758,2.531
-0.0007579,2.4685
-0.0007578,2.531
-0.0007577,2.49975
-0.0007576,2.531
-0.0007575,2.531
-0.0007574,2.531
-0.0007573,2.531
-0.0007572,2.49975
-0.0007571,2.49975
-0.000757,2.49975
-0.0007569,2.49975
-0.0007568,2.531
-0.0007567,2.531
-0.0007566,2.49975
-0.0007565,2.531
-0.0007564,2.531
-0.0007563,2.49975
-0.0007562,2.49975
-0.0007561,2.531
-0.000756,2.49975
-0.0007559,2.531
-0.0007558,2.49975
-0.0007557,2.49975
-0.0007556,2.49975
-0.0007555,2.49975
-0.0007554,2.49975
-0.0007553,2.531
-0.0007552,2.531
-0.0007551,2.49975
-0.000755,2.49975
-0.0007549,2.49975
-0.0007548,2.531
-0.0007547,2.49975
-0.0007546,2.531
-0.0007545,2.49975
-0.0007544,2.49975
-0.0007543,2.49975
-0.0007542,2.49975
-0.0007541,2.49975
-0.000754,2.531
-0.0007539,2.531
-0.0007538,2.49975
-0.0007537,2.49975
-0.0007536,2.49975
-0.0007535,2.49975
-0.0007534,2.531
-0.0007533,2.49975
-0.0007532,2.49975
-0.0007531,2.531
-0.000753,2.531
-0.0007529,2.49975
-0.0007528,2.49975
-0.0007527,2.531
-0.0007526,2.49975
-0.0007525,2.49975
-0.0007524,2.49975
-0.0007523,2.49975
-0.0007522,2.531
-0.0007521,2.49975
-0.000752,2.49975
-0.0007519,2.49975
-0.0007518,2.531
-0.0007517,2.49975
-0.0007516,2.531
-0.0007515,2.49975
-0.0007514,2.531
-0.0007513,2.531
-0.0007512,2.531
-0.0007511,2.531
-0.000751,2.49975
-0.0007509,2.49975
-0.0007508,2.531
-0.0007507,2.49975
-0.0007506,2.531
-0.0007505,2.49975
-0.0007504,2.49975
-0.0007503,2.531
-0.0007502,2.49975
-0.0007501,2.531
-0.00075,2.49975
-0.0007499,2.531
-0.0007498,2.531
-0.0007497,2.49975
-0.0007496,2.49975
-0.0007495,2.49975
-0.0007494,2.531
-0.0007493,2.531
-0.0007492,2.49975
-0.0007491,2.49975
-0.000749,2.531
-0.0007489,2.49975
-0.0007488,2.49975
-0.0007487,2.531
-0.0007486,2.49975
-0.0007485,2.531
-0.0007484,2.49975
-0.0007483,2.49975
-0.0007482,2.56225
-0.0007481,2.49975
-0.000748,2.49975
-0.0007479,2.49975
-0.0007478,2.4685
-0.0007477,2.49975
-0.0007476,2.531
-0.0007475,2.531
-0.0007474,2.49975
-0.0007473,2.531
-0.0007472,2.531
-0.0007471,2.531
-0.000747,2.49975
-0.0007469,2.531
-0.0007468,2.49975
-0.0007467,2.49975
-0.0007466,2.49975
-0.0007465,2.49975
-0.0007464,2.49975
-0.0007463,2.531
-0.0007462,2.531
-0.0007461,2.531
-0.000746,2.531
-0.0007459,2.49975
-0.0007458,2.49975
-0.0007457,2.49975
-0.0007456,2.49975
-0.0007455,2.531
-0.0007454,2.49975
-0.0007453,2.531
-0.0007452,2.531
-0.0007451,2.531
-0.000745,2.49975
-0.0007449,2.531
-0.0007448,2.49975
-0.0007447,2.49975
-0.0007446,2.531
-0.0007445,2.49975
-0.0007444,2.49975
-0.0007443,2.531
-0.0007442,2.531
-0.0007441,2.49975
-0.000744,2.49975
-0.0007439,2.531
-0.0007438,2.49975
-0.0007437,2.49975
-0.0007436,2.49975
-0.0007435,2.49975
-0.0007434,2.49975
-0.0007433,2.531
-0.0007432,2.49975
-0.0007431,2.4685
-0.000743,2.49975
-0.0007429,2.531
-0.0007428,2.531
-0.0007427,2.49975
-0.0007426,2.49975
-0.0007425,2.49975
-0.0007424,2.531
-0.0007423,2.49975
-0.0007422,2.49975
-0.0007421,2.531
-0.000742,2.531
-0.0007419,2.531
-0.0007418,2.531
-0.0007417,2.531
-0.0007416,2.49975
-0.0007415,2.49975
-0.0007414,2.531
-0.0007413,2.49975
-0.0007412,2.531
-0.0007411,2.49975
-0.000741,2.49975
-0.0007409,2.49975
-0.0007408,2.531
-0.0007407,2.49975
-0.0007406,2.49975
-0.0007405,2.531
-0.0007404,2.49975
-0.0007403,2.49975
-0.0007402,2.531
-0.0007401,2.531
-0.00074,2.49975
-0.0007399,2.49975
-0.0007398,2.531
-0.0007397,2.531
-0.0007396,2.49975
-0.0007395,2.49975
-0.0007394,2.49975
-0.0007393,2.531
-0.0007392,2.531
-0.0007391,2.531
-0.000739,2.531
-0.0007389,2.49975
-0.0007388,2.49975
-0.0007387,2.531
-0.0007386,2.531
-0.0007385,2.49975
-0.0007384,2.49975
-0.0007383,2.49975
-0.0007382,2.49975
-0.0007381,2.4685
-0.000738,2.4685
-0.0007379,2.49975
-0.0007378,2.49975
-0.0007377,2.49975
-0.0007376,2.531
-0.0007375,2.531
-0.0007374,2.49975
-0.0007373,2.531
-0.0007372,2.531
-0.0007371,2.49975
-0.000737,2.49975
-0.0007369,2.49975
-0.0007368,2.49975
-0.0007367,2.531
-0.0007366,2.531
-0.0007365,2.49975
-0.0007364,2.49975
-0.0007363,2.49975
-0.0007362,2.49975
-0.0007361,2.531
-0.000736,2.531
-0.0007359,2.531
-0.0007358,2.56225
-0.0007357,2.49975
-0.0007356,2.49975
-0.0007355,2.531
-0.0007354,2.531
-0.0007353,2.49975
-0.0007352,2.49975
-0.0007351,2.531
-0.000735,2.49975
-0.0007349,2.49975
-0.0007348,2.531
-0.0007347,2.531
-0.0007346,2.49975
-0.0007345,2.531
-0.0007344,2.531
-0.0007343,2.531
-0.0007342,2.49975
-0.0007341,2.531
-0.000734,2.49975
-0.0007339,2.56225
-0.0007338,2.531
-0.0007337,2.531
-0.0007336,2.531
-0.0007335,2.49975
-0.0007334,2.49975
-0.0007333,2.49975
-0.0007332,2.49975
-0.0007331,2.531
-0.000733,2.49975
-0.0007329,2.49975
-0.0007328,2.49975
-0.0007327,2.531
-0.0007326,2.49975
-0.0007325,2.49975
-0.0007324,2.49975
-0.0007323,2.531
-0.0007322,2.531
-0.0007321,2.531
-0.000732,2.49975
-0.0007319,2.531
-0.0007318,2.531
-0.0007317,2.49975
-0.0007316,2.49975
-0.0007315,2.531
-0.0007314,2.49975
-0.0007313,2.49975
-0.0007312,2.49975
-0.0007311,2.531
-0.000731,2.531
-0.0007309,2.49975
-0.0007308,2.531
-0.0007307,2.49975
-0.0007306,2.531
-0.0007305,2.531
-0.0007304,2.531
-0.0007303,2.531
-0.0007302,2.49975
-0.0007301,2.531
-0.00073,2.49975
-0.0007299,2.531
-0.0007298,2.49975
-0.0007297,2.531
-0.0007296,2.49975
-0.0007295,2.531
-0.0007294,2.49975
-0.0007293,2.531
-0.0007292,2.531
-0.0007291,2.531
-0.000729,2.49975
-0.0007289,2.49975
-0.0007288,2.49975
-0.0007287,2.531
-0.0007286,2.49975
-0.0007285,2.531
-0.0007284,2.4685
-0.0007283,2.531
-0.0007282,2.531
-0.0007281,2.531
-0.000728,2.531
-0.0007279,2.531
-0.0007278,2.49975
-0.0007277,2.4685
-0.0007276,2.531
-0.0007275,2.49975
-0.0007274,2.531
-0.0007273,2.531
-0.0007272,2.49975
-0.0007271,2.49975
-0.000727,2.531
-0.0007269,2.49975
-0.0007268,2.531
-0.0007267,2.531
-0.0007266,2.49975
-0.0007265,2.4685
-0.0007264,2.531
-0.0007263,2.531
-0.0007262,2.49975
-0.0007261,2.531
-0.000726,2.49975
-0.0007259,2.531
-0.0007258,2.531
-0.0007257,2.531
-0.0007256,2.531
-0.0007255,2.531
-0.0007254,2.49975
-0.0007253,2.49975
-0.0007252,2.531
-0.0007251,2.49975
-0.000725,2.531
-0.0007249,2.531
-0.0007248,2.49975
-0.0007247,2.49975
-0.0007246,2.49975
-0.0007245,2.49975
-0.0007244,2.49975
-0.0007243,2.531
-0.0007242,2.49975
-0.0007241,2.531
-0.000724,2.49975
-0.0007239,2.531
-0.0007238,2.531
-0.0007237,2.49975
-0.0007236,2.531
-0.0007235,2.49975
-0.0007234,2.49975
-0.0007233,2.49975
-0.0007232,2.49975
-0.0007231,2.49975
-0.000723,2.531
-0.0007229,2.56225
-0.0007228,2.531
-0.0007227,2.49975
-0.0007226,2.49975
-0.0007225,2.531
-0.0007224,2.49975
-0.0007223,2.531
-0.0007222,2.49975
-0.0007221,2.531
-0.000722,2.49975
-0.0007219,2.531
-0.0007218,2.531
-0.0007217,2.49975
-0.0007216,2.531
-0.0007215,2.49975
-0.0007214,2.531
-0.0007213,2.531
-0.0007212,2.49975
-0.0007211,2.531
-0.000721,2.49975
-0.0007209,2.49975
-0.0007208,2.531
-0.0007207,2.49975
-0.0007206,2.49975
-0.0007205,2.531
-0.0007204,2.49975
-0.0007203,2.531
-0.0007202,2.531
-0.0007201,2.49975
-0.00072,2.49975
-0.0007199,2.531
-0.0007198,2.49975
-0.0007197,2.531
-0.0007196,2.49975
-0.0007195,2.4685
-0.0007194,2.49975
-0.0007193,2.531
-0.0007192,2.49975
-0.0007191,2.49975
-0.000719,2.531
-0.0007189,2.531
-0.0007188,2.531
-0.0007187,2.531
-0.0007186,2.49975
-0.0007185,2.531
-0.0007184,2.531
-0.0007183,2.531
-0.0007182,2.49975
-0.0007181,2.49975
-0.000718,2.531
-0.0007179,2.49975
-0.0007178,2.49975
-0.0007177,2.531
-0.0007176,2.531
-0.0007175,2.49975
-0.0007174,2.531
-0.0007173,2.531
-0.0007172,2.531
-0.0007171,2.531
-0.000717,2.531
-0.0007169,2.531
-0.0007168,2.531
-0.0007167,2.531
-0.0007166,2.531
-0.0007165,2.49975
-0.0007164,2.49975
-0.0007163,2.49975
-0.0007162,2.49975
-0.0007161,2.531
-0.000716,2.531
-0.0007159,2.531
-0.0007158,2.49975
-0.0007157,2.49975
-0.0007156,2.49975
-0.0007155,2.4685
-0.0007154,2.49975
-0.0007153,2.531
-0.0007152,2.49975
-0.0007151,2.531
-0.000715,2.49975
-0.0007149,2.49975
-0.0007148,2.531
-0.0007147,2.49975
-0.0007146,2.531
-0.0007145,2.531
-0.0007144,2.49975
-0.0007143,2.531
-0.0007142,2.49975
-0.0007141,2.531
-0.000714,2.4685
-0.0007139,2.49975
-0.0007138,2.531
-0.0007137,2.49975
-0.0007136,2.49975
-0.0007135,2.531
-0.0007134,2.49975
-0.0007133,2.4685
-0.0007132,2.49975
-0.0007131,2.531
-0.000713,2.531
-0.0007129,2.531
-0.0007128,2.49975
-0.0007127,2.531
-0.0007126,2.49975
-0.0007125,2.531
-0.0007124,2.531
-0.0007123,2.531
-0.0007122,2.49975
-0.0007121,2.531
-0.000712,2.49975
-0.0007119,2.49975
-0.0007118,2.49975
-0.0007117,2.531
-0.0007116,2.49975
-0.0007115,2.49975
-0.0007114,2.531
-0.0007113,2.531
-0.0007112,2.531
-0.0007111,2.531
-0.000711,2.49975
-0.0007109,2.531
-0.0007108,2.531
-0.0007107,2.531
-0.0007106,2.531
-0.0007105,2.531
-0.0007104,2.531
-0.0007103,2.531
-0.0007102,2.49975
-0.0007101,2.531
-0.00071,2.531
-0.0007099,2.531
-0.0007098,2.531
-0.0007097,2.49975
-0.0007096,2.49975
-0.0007095,2.4685
-0.0007094,2.49975
-0.0007093,2.531
-0.0007092,2.49975
-0.0007091,2.531
-0.000709,2.49975
-0.0007089,2.531
-0.0007088,2.531
-0.0007087,2.531
-0.0007086,2.531
-0.0007085,2.531
-0.0007084,2.49975
-0.0007083,2.49975
-0.0007082,2.49975
-0.0007081,2.531
-0.000708,2.49975
-0.0007079,2.531
-0.0007078,2.49975
-0.0007077,2.49975
-0.0007076,2.49975
-0.0007075,2.531
-0.0007074,2.531
-0.0007073,2.531
-0.0007072,2.531
-0.0007071,2.49975
-0.000707,2.531
-0.0007069,2.49975
-0.0007068,2.531
-0.0007067,2.531
-0.0007066,2.49975
-0.0007065,2.531
-0.0007064,2.531
-0.0007063,2.531
-0.0007062,2.49975
-0.0007061,2.531
-0.000706,2.531
-0.0007059,2.49975
-0.0007058,2.49975
-0.0007057,2.531
-0.0007056,2.49975
-0.0007055,2.531
-0.0007054,2.531
-0.0007053,2.4685
-0.0007052,2.531
-0.0007051,2.49975
-0.000705,2.531
-0.0007049,2.531
-0.0007048,2.49975
-0.0007047,2.531
-0.0007046,2.49975
-0.0007045,2.56225
-0.0007044,2.531
-0.0007043,2.49975
-0.0007042,2.531
-0.0007041,2.531
-0.000704,2.531
-0.0007039,2.531
-0.0007038,2.49975
-0.0007037,2.531
-0.0007036,2.531
-0.0007035,2.531
-0.0007034,2.531
-0.0007033,2.531
-0.0007032,2.531
-0.0007031,2.531
-0.000703,2.531
-0.0007029,2.531
-0.0007028,2.49975
-0.0007027,2.531
-0.0007026,2.531
-0.0007025,2.531
-0.0007024,2.56225
-0.0007023,2.531
-0.0007022,2.531
-0.0007021,2.531
-0.000702,2.49975
-0.0007019,2.531
-0.0007018,2.531
-0.0007017,2.49975
-0.0007016,2.531
-0.0007015,2.4685
-0.0007014,2.49975
-0.0007013,2.531
-0.0007012,2.531
-0.0007011,2.49975
-0.000701,2.49975
-0.0007009,2.49975
-0.0007008,2.531
-0.0007007,2.49975
-0.0007006,2.49975
-0.0007005,2.531
-0.0007004,2.49975
-0.0007003,2.531
-0.0007002,2.49975
-0.0007001,2.49975
-0.0007,2.531
-0.0006999,2.531
-0.0006998,2.49975
-0.0006997,2.49975
-0.0006996,2.531
-0.0006995,2.531
-0.0006994,2.49975
-0.0006993,2.49975
-0.0006992,2.49975
-0.0006991,2.49975
-0.000699,2.49975
-0.0006989,2.49975
-0.0006988,2.49975
-0.0006987,2.49975
-0.0006986,2.49975
-0.0006985,2.531
-0.0006984,2.49975
-0.0006983,2.49975
-0.0006982,2.531
-0.0006981,2.49975
-0.000698,2.49975
-0.0006979,2.531
-0.0006978,2.49975
-0.0006977,2.49975
-0.0006976,2.531
-0.0006975,2.531
-0.0006974,2.49975
-0.0006973,2.531
-0.0006972,2.49975
-0.0006971,2.531
-0.000697,2.49975
-0.0006969,2.49975
-0.0006968,2.531
-0.0006967,2.531
-0.0006966,2.49975
-0.0006965,2.49975
-0.0006964,2.49975
-0.0006963,2.49975
-0.0006962,2.49975
-0.0006961,2.49975
-0.000696,2.531
-0.0006959,2.531
-0.0006958,2.531
-0.0006957,2.531
-0.0006956,2.531
-0.0006955,2.49975
-0.0006954,2.49975
-0.0006953,2.531
-0.0006952,2.531
-0.0006951,2.531
-0.000695,2.531
-0.0006949,2.531
-0.0006948,2.531
-0.0006947,2.531
-0.0006946,2.531
-0.0006945,2.4685
-0.0006944,2.531
-0.0006943,2.531
-0.0006942,2.49975
-0.0006941,2.531
-0.000694,2.531
-0.0006939,2.49975
-0.0006938,2.49975
-0.0006937,2.531
-0.0006936,2.531
-0.0006935,2.531
-0.0006934,2.531
-0.0006933,2.49975
-0.0006932,2.49975
-0.0006931,2.531
-0.000693,2.49975
-0.0006929,2.531
-0.0006928,2.49975
-0.0006927,2.531
-0.0006926,2.49975
-0.0006925,2.531
-0.0006924,2.49975
-0.0006923,2.531
-0.0006922,2.49975
-0.0006921,2.531
-0.000692,2.49975
-0.0006919,2.531
-0.0006918,2.531
-0.0006917,2.49975
-0.0006916,2.531
-0.0006915,2.49975
-0.0006914,2.4685
-0.0006913,2.531
-0.0006912,2.49975
-0.0006911,2.49975
-0.000691,2.49975
-0.0006909,2.531
-0.0006908,2.531
-0.0006907,2.49975
-0.0006906,2.531
-0.0006905,2.531
-0.0006904,2.49975
-0.0006903,2.49975
-0.0006902,2.531
-0.0006901,2.49975
-0.00069,2.49975
-0.0006899,2.531
-0.0006898,2.531
-0.0006897,2.531
-0.0006896,2.531
-0.0006895,2.531
-0.0006894,2.49975
-0.0006893,2.49975
-0.0006892,2.49975
-0.0006891,2.531
-0.000689,2.49975
-0.0006889,2.49975
-0.0006888,2.531
-0.0006887,2.49975
-0.0006886,2.531
-0.0006885,2.531
-0.0006884,2.49975
-0.0006883,2.531
-0.0006882,2.49975
-0.0006881,2.49975
-0.000688,2.49975
-0.0006879,2.531
-0.0006878,2.531
-0.0006877,2.4685
-0.0006876,2.531
-0.0006875,2.49975
-0.0006874,2.49975
-0.0006873,2.531
-0.0006872,2.531
-0.0006871,2.49975
-0.000687,2.49975
-0.0006869,2.531
-0.0006868,2.531
-0.0006867,2.531
-0.0006866,2.49975
-0.0006865,2.531
-0.0006864,2.531
-0.0006863,2.49975
-0.0006862,2.531
-0.0006861,2.531
-0.000686,2.49975
-0.0006859,2.49975
-0.0006858,2.49975
-0.0006857,2.49975
-0.0006856,2.4685
-0.0006855,2.531
-0.0006854,2.49975
-0.0006853,2.531
-0.0006852,2.531
-0.0006851,2.49975
-0.000685,2.49975
-0.0006849,2.49975
-0.0006848,2.531
-0.0006847,2.49975
-0.0006846,2.49975
-0.0006845,2.49975
-0.0006844,2.531
-0.0006843,2.531
-0.0006842,2.49975
-0.0006841,2.49975
-0.000684,2.531
-0.0006839,2.49975
-0.0006838,2.531
-0.0006837,2.4685
-0.0006836,2.49975
-0.0006835,2.531
-0.0006834,2.49975
-0.0006833,2.49975
-0.0006832,2.531
-0.0006831,2.531
-0.000683,2.531
-0.0006829,2.49975
-0.0006828,2.49975
-0.0006827,2.531
-0.0006826,2.49975
-0.0006825,2.531
-0.0006824,2.531
-0.0006823,2.531
-0.0006822,2.531
-0.0006821,2.531
-0.000682,2.49975
-0.0006819,2.49975
-0.0006818,2.531
-0.0006817,2.531
-0.0006816,2.531
-0.0006815,2.49975
-0.0006814,2.49975
-0.0006813,2.531
-0.0006812,2.531
-0.0006811,2.49975
-0.000681,2.49975
-0.0006809,2.49975
-0.0006808,2.531
-0.0006807,2.531
-0.0006806,2.531
-0.0006805,2.49975
-0.0006804,2.49975
-0.0006803,2.531
-0.0006802,2.531
-0.0006801,2.49975
-0.00068,2.49975
-0.0006799,2.531
-0.0006798,2.49975
-0.0006797,2.531
-0.0006796,2.531
-0.0006795,2.531
-0.0006794,2.4685
-0.0006793,2.49975
-0.0006792,2.49975
-0.0006791,2.531
-0.000679,2.56225
-0.0006789,2.531
-0.0006788,2.531
-0.0006787,2.531
-0.0006786,2.49975
-0.0006785,2.531
-0.0006784,2.49975
-0.0006783,2.531
-0.0006782,2.49975
-0.0006781,2.49975
-0.000678,2.49975
-0.0006779,2.49975
-0.0006778,2.49975
-0.0006777,2.531
-0.0006776,2.56225
-0.0006775,2.49975
-0.0006774,2.49975
-0.0006773,2.531
-0.0006772,2.49975
-0.0006771,2.49975
-0.000677,2.531
-0.0006769,2.49975
-0.0006768,2.531
-0.0006767,2.531
-0.0006766,2.49975
-0.0006765,2.49975
-0.0006764,2.49975
-0.0006763,2.49975
-0.0006762,2.49975
-0.0006761,2.531
-0.000676,2.531
-0.0006759,2.531
-0.0006758,2.49975
-0.0006757,2.531
-0.0006756,2.49975
-0.0006755,2.531
-0.0006754,2.49975
-0.0006753,2.531
-0.0006752,2.531
-0.0006751,2.49975
-0.000675,2.49975
-0.0006749,2.49975
-0.0006748,2.49975
-0.0006747,2.531
-0.0006746,2.531
-0.0006745,2.49975
-0.0006744,2.49975
-0.0006743,2.531
-0.0006742,2.531
-0.0006741,2.49975
-0.000674,2.531
-0.0006739,2.531
-0.0006738,2.49975
-0.0006737,2.531
-0.0006736,2.531
-0.0006735,2.531
-0.0006734,2.49975
-0.0006733,2.531
-0.0006732,2.531
-0.0006731,2.531
-0.000673,2.49975
-0.0006729,2.49975
-0.0006728,2.531
-0.0006727,2.531
-0.0006726,2.49975
-0.0006725,2.49975
-0.0006724,2.49975
-0.0006723,2.531
-0.0006722,2.49975
-0.0006721,2.49975
-0.000672,2.49975
-0.0006719,2.49975
-0.0006718,2.49975
-0.0006717,2.531
-0.0006716,2.49975
-0.0006715,2.531
-0.0006714,2.531
-0.0006713,2.49975
-0.0006712,2.531
-0.0006711,2.531
-0.000671,2.49975
-0.0006709,2.531
-0.0006708,2.49975
-0.0006707,2.49975
-0.0006706,2.49975
-0.0006705,2.49975
-0.0006704,2.531
-0.0006703,2.531
-0.0006702,2.531
-0.0006701,2.531
-0.00067,2.531
-0.0006699,2.49975
-0.0006698,2.531
-0.0006697,2.531
-0.0006696,2.531
-0.0006695,2.531
-0.0006694,2.531
-0.0006693,2.531
-0.0006692,2.49975
-0.0006691,2.49975
-0.000669,2.49975
-0.0006689,2.531
-0.0006688,2.49975
-0.0006687,2.49975
-0.0006686,2.531
-0.0006685,2.531
-0.0006684,2.56225
-0.0006683,2.49975
-0.0006682,2.49975
-0.0006681,2.531
-0.000668,2.49975
-0.0006679,2.531
-0.0006678,2.49975
-0.0006677,2.49975
-0.0006676,2.49975
-0.0006675,2.4685
-0.0006674,2.49975
-0.0006673,2.49975
-0.0006672,2.4685
-0.0006671,2.531
-0.000667,2.49975
-0.0006669,2.49975
-0.0006668,2.49975
-0.0006667,2.531
-0.0006666,2.49975
-0.0006665,2.531
-0.0006664,2.49975
-0.0006663,2.531
-0.0006662,2.531
-0.0006661,2.531
-0.000666,2.531
-0.0006659,2.531
-0.0006658,2.49975
-0.0006657,2.531
-0.0006656,2.531
-0.0006655,2.4685
-0.0006654,2.531
-0.0006653,2.531
-0.0006652,2.531
-0.0006651,2.49975
-0.000665,2.49975
-0.0006649,2.531
-0.0006648,2.531
-0.0006647,2.49975
-0.0006646,2.531
-0.0006645,2.531
-0.0006644,2.49975
-0.0006643,2.531
-0.0006642,2.49975
-0.0006641,2.531
-0.000664,2.49975
-0.0006639,2.531
-0.0006638,2.49975
-0.0006637,2.531
-0.0006636,2.531
-0.0006635,2.49975
-0.0006634,2.531
-0.0006633,2.49975
-0.0006632,2.531
-0.0006631,2.4685
-0.000663,2.531
-0.0006629,2.49975
-0.0006628,2.531
-0.0006627,2.49975
-0.0006626,2.49975
-0.0006625,2.531
-0.0006624,2.531
-0.0006623,2.49975
-0.0006622,2.49975
-0.0006621,2.531
-0.000662,2.49975
-0.0006619,2.531
-0.0006618,2.531
-0.0006617,2.531
-0.0006616,2.531
-0.0006615,2.531
-0.0006614,2.49975
-0.0006613,2.56225
-0.0006612,2.49975
-0.0006611,2.49975
-0.000661,2.531
-0.0006609,2.531
-0.0006608,2.49975
-0.0006607,2.531
-0.0006606,2.49975
-0.0006605,2.531
-0.0006604,2.49975
-0.0006603,2.531
-0.0006602,2.49975
-0.0006601,2.49975
-0.00066,2.531
-0.0006599,2.49975
-0.0006598,2.49975
-0.0006597,2.531
-0.0006596,2.531
-0.0006595,2.49975
-0.0006594,2.531
-0.0006593,2.49975
-0.0006592,2.49975
-0.0006591,2.531
-0.000659,2.49975
-0.0006589,2.49975
-0.0006588,2.531
-0.0006587,2.531
-0.0006586,2.49975
-0.0006585,2.49975
-0.0006584,2.49975
-0.0006583,2.49975
-0.0006582,2.49975
-0.0006581,2.531
-0.000658,2.49975
-0.0006579,2.49975
-0.0006578,2.49975
-0.0006577,2.531
-0.0006576,2.531
-0.0006575,2.531
-0.0006574,2.49975
-0.0006573,2.49975
-0.0006572,2.531
-0.0006571,2.49975
-0.000657,2.49975
-0.0006569,2.49975
-0.0006568,2.531
-0.0006567,2.49975
-0.0006566,2.531
-0.0006565,2.531
-0.0006564,2.531
-0.0006563,2.531
-0.0006562,2.531
-0.0006561,2.49975
-0.000656,2.531
-0.0006559,2.531
-0.0006558,2.49975
-0.0006557,2.49975
-0.0006556,2.531
-0.0006555,2.49975
-0.0006554,2.531
-0.0006553,2.531
-0.0006552,2.49975
-0.0006551,2.49975
-0.000655,2.49975
-0.0006549,2.531
-0.0006548,2.49975
-0.0006547,2.531
-0.0006546,2.49975
-0.0006545,2.49975
-0.0006544,2.4685
-0.0006543,2.49975
-0.0006542,2.49975
-0.0006541,2.49975
-0.000654,2.49975
-0.0006539,2.49975
-0.0006538,2.49975
-0.0006537,2.531
-0.0006536,2.49975
-0.0006535,2.531
-0.0006534,2.56225
-0.0006533,2.531
-0.0006532,2.49975
-0.0006531,2.49975
-0.000653,2.49975
-0.0006529,2.531
-0.0006528,2.531
-0.0006527,2.531
-0.0006526,2.531
-0.0006525,2.531
-0.0006524,2.49975
-0.0006523,2.531
-0.0006522,2.49975
-0.0006521,2.531
-0.000652,2.531
-0.0006519,2.531
-0.0006518,2.49975
-0.0006517,2.531
-0.0006516,2.531
-0.0006515,2.49975
-0.0006514,2.49975
-0.0006513,2.531
-0.0006512,2.531
-0.0006511,2.531
-0.000651,2.49975
-0.0006509,2.531
-0.0006508,2.531
-0.0006507,2.531
-0.0006506,2.49975
-0.0006505,2.531
-0.0006504,2.49975
-0.0006503,2.531
-0.0006502,2.531
-0.0006501,2.531
-0.00065,2.531
-0.0006499,2.49975
-0.0006498,2.531
-0.0006497,2.531
-0.0006496,2.531
-0.0006495,2.531
-0.0006494,2.49975
-0.0006493,2.49975
-0.0006492,2.531
-0.0006491,2.49975
-0.000649,2.49975
-0.0006489,2.49975
-0.0006488,2.49975
-0.0006487,2.49975
-0.0006486,2.531
-0.0006485,2.531
-0.0006484,2.49975
-0.0006483,2.49975
-0.0006482,2.531
-0.0006481,2.49975
-0.000648,2.49975
-0.0006479,2.531
-0.0006478,2.531
-0.0006477,2.49975
-0.0006476,2.531
-0.0006475,2.531
-0.0006474,2.49975
-0.0006473,2.531
-0.0006472,2.531
-0.0006471,2.531
-0.000647,2.531
-0.0006469,2.531
-0.0006468,2.531
-0.0006467,2.49975
-0.0006466,2.49975
-0.0006465,2.49975
-0.0006464,2.531
-0.0006463,2.531
-0.0006462,2.531
-0.0006461,2.531
-0.000646,2.531
-0.0006459,2.531
-0.0006458,2.49975
-0.0006457,2.49975
-0.0006456,2.49975
-0.0006455,2.49975
-0.0006454,2.49975
-0.0006453,2.49975
-0.0006452,2.531
-0.0006451,2.531
-0.000645,2.49975
-0.0006449,2.531
-0.0006448,2.531
-0.0006447,2.531
-0.0006446,2.531
-0.0006445,2.531
-0.0006444,2.49975
-0.0006443,2.49975
-0.0006442,2.49975
-0.0006441,2.49975
-0.000644,2.49975
-0.0006439,2.531
-0.0006438,2.531
-0.0006437,2.531
-0.0006436,2.531
-0.0006435,2.49975
-0.0006434,2.49975
-0.0006433,2.531
-0.0006432,2.49975
-0.0006431,2.531
-0.000643,2.531
-0.0006429,2.4685
-0.0006428,2.49975
-0.0006427,2.531
-0.0006426,2.531
-0.0006425,2.49975
-0.0006424,2.49975
-0.0006423,2.531
-0.0006422,2.49975
-0.0006421,2.531
-0.000642,2.531
-0.0006419,2.531
-0.0006418,2.531
-0.0006417,2.531
-0.0006416,2.49975
-0.0006415,2.49975
-0.0006414,2.531
-0.0006413,2.49975
-0.0006412,2.531
-0.0006411,2.49975
-0.000641,2.531
-0.0006409,2.49975
-0.0006408,2.49975
-0.0006407,2.531
-0.0006406,2.49975
-0.0006405,2.49975
-0.0006404,2.49975
-0.0006403,2.4685
-0.0006402,2.49975
-0.0006401,2.531
-0.00064,2.531
-0.0006399,2.531
-0.0006398,2.531
-0.0006397,2.4685
-0.0006396,2.531
-0.0006395,2.531
-0.0006394,2.49975
-0.0006393,2.49975
-0.0006392,2.49975
-0.0006391,2.531
-0.000639,2.49975
-0.0006389,2.531
-0.0006388,2.49975
-0.0006387,2.531
-0.0006386,2.49975
-0.0006385,2.49975
-0.0006384,2.49975
-0.0006383,2.531
-0.0006382,2.531
-0.0006381,2.49975
-0.000638,2.49975
-0.0006379,2.531
-0.0006378,2.49975
-0.0006377,2.531
-0.0006376,2.49975
-0.0006375,2.531
-0.0006374,2.49975
-0.0006373,2.531
-0.0006372,2.49975
-0.0006371,2.49975
-0.000637,2.49975
-0.0006369,2.531
-0.0006368,2.531
-0.0006367,2.531
-0.0006366,2.531
-0.0006365,2.531
-0.0006364,2.531
-0.0006363,2.49975
-0.0006362,2.531
-0.0006361,2.531
-0.000636,2.49975
-0.0006359,2.49975
-0.0006358,2.49975
