-0.0005204,2.49975
-0.00052,2.49975
-0.0005196,2.49975
-0.0005192,2.531
-0.0005188,2.49975
-0.0005184,2.531
-0.000518,2.49975
-0.0005176,2.49975
-0.0005172,2.531
-0.0005168,2.531
-0.0005164,2.531
-0.000516,2.49975
-0.0005156,2.531
-0.0005152,2.49975
-0.0005148,2.56225
-0.0005144,2.531
-0.000514,2.49975
-0.0005136,2.531
-0.0005132,2.49975
-0.0005128,2.49975
-0.0005124,2.531
-0.000512,2.49975
-0.0005116,2.531
-0.0005112,2.531
-0.0005108,2.49975
-0.0005104,2.531
-0.00051,2.49975
-0.0005096,2.531
-0.0005092,2.49975
-0.0005088,2.531
-0.0005084,2.531
-0.000508,2.49975
-0.0005076,2.531
-0.0005072,2.49975
-0.0005068,2.531
-0.0005064,2.531
-0.000506,2.531
-0.0005056,2.531
-0.0005052,2.531
-0.0005048,2.531
-0.0005044,2.49975
-0.000504,2.49975
-0.0005036,2.531
-0.0005032,2.531
-0.0005028,2.49975
-0.0005024,2.531
-0.000502,2.531
-0.0005016,2.531
-0.0005012,2.49975
-0.0005008,2.49975
-0.0005004,2.531
-0.0005,2.531
-0.0004996,2.49975
-0.0004992,2.49975
-0.0004988,2.49975
-0.0004984,2.531
-0.000498,2.49975
-0.0004976,2.49975
-0.0004972,2.531
-0.0004968,2.531
-0.0004964,2.531
-0.000496,2.531
-0.0004956,2.49975
-0.0004952,2.49975
-0.0004948,2.531
-0.0004944,2.531
-0.000494,2.531
-0.0004936,2.49975
-0.0004932,2.531
-0.0004928,2.531
-0.0004924,2.531
-0.000492,2.49975
-0.0004916,2.49975
-0.0004912,2.531
-0.0004908,2.531
-0.0004904,2.49975
-0.00049,2.531
-0.0004896,2.49975
-0.0004892,2.531
-0.0004888,2.531
-0.0004884,2.531
-0.000488,2.531
-0.0004876,2.49975
-0.0004872,2.49975
-0.0004868,2.49975
-0.0004864,2.531
-0.000486,2.49975
-0.0004856,2.49975
-0.0004852,2.49975
-0.0004848,2.531
-0.0004844,2.531
-0.000484,2.49975
-0.0004836,2.531
-0.0004832,2.49975
-0.0004828,2.531
-0.0004824,2.49975
-0.000482,2.531
-0.0004816,2.531
-0.0004812,2.531
-0.0004808,2.56225
-0.0004804,2.531
-0.00048,2.531
-0.0004796,2.49975
-0.0004792,2.49975
-0.0004788,2.49975
-0.0004784,2.531
-0.000478,2.531
-0.0004776,2.531
-0.0004772,2.49975
-0.0004768,2.49975
-0.0004764,2.49975
-0.000476,2.49975
-0.0004756,2.49975
-0.0004752,2.49975
-0.0004748,2.531
-0.0004744,2.531
-0.000474,2.531
-0.0004736,2.49975
-0.0004732,2.531
-0.0004728,2.49975
-0.0004724,2.531
-0.000472,2.49975
-0.0004716,2.531
-0.0004712,2.531
-0.0004708,2.49975
-0.0004704,2.531
-0.00047,2.531
-0.0004696,2.49975
-0.0004692,2.531
-0.0004688,2.531
-0.0004684,2.531
-0.000468,2.49975
-0.0004676,2.531
-0.0004672,2.49975
-0.0004668,2.49975
-0.0004664,2.531
-0.000466,2.49975
-0.0004656,2.531
-0.0004652,2.531
-0.0004648,2.49975
-0.0004644,2.531
-0.000464,2.531
-0.0004636,2.49975
-0.0004632,2.49975
-0.0004628,2.49975
-0.0004624,2.49975
-0.000462,2.531
-0.0004616,2.531
-0.0004612,2.49975
-0.0004608,2.49975
-0.0004604,2.531
-0.00046,2.49975
-0.0004596,2.49975
-0.0004592,2.49975
-0.0004588,2.531
-0.0004584,2.49975
-0.000458,2.49975
-0.0004576,2.56225
-0.0004572,2.49975
-0.0004568,2.531
-0.0004564,2.49975
-0.000456,2.531
-0.0004556,2.531
-0.0004552,2.531
-0.0004548,2.531
-0.0004544,2.531
-0.000454,2.531
-0.0004536,2.531
-0.0004532,2.49975
-0.0004528,2.531
-0.0004524,2.531
-0.000452,2.49975
-0.0004516,2.49975
-0.0004512,2.531
-0.0004508,2.49975
-0.0004504,2.531
-0.00045,2.49975
-0.0004496,2.531
-0.0004492,2.49975
-0.0004488,2.49975
-0.0004484,2.49975
-0.000448,2.49975
-0.0004476,2.49975
-0.0004472,2.49975
-0.0004468,2.49975
-0.0004464,2.49975
-0.000446,2.531
-0.0004456,2.531
-0.0004452,2.531
-0.0004448,2.531
-0.0004444,2.49975
-0.000444,2.49975
-0.0004436,2.531
-0.0004432,2.531
-0.0004428,2.531
-0.0004424,2.531
-0.000442,2.49975
-0.0004416,2.531
-0.0004412,2.531
-0.0004408,2.531
-0.0004404,2.49975
-0.00044,2.49975
-0.0004396,2.531
-0.0004392,2.531
-0.0004388,2.531
-0.0004384,2.49975
-0.000438,2.49975
-0.0004376,2.49975
-0.0004372,2.531
-0.0004368,2.49975
-0.0004364,2.49975
-0.000436,2.531
-0.0004356,2.531
-0.0004352,2.49975
-0.0004348,2.49975
-0.0004344,2.531
-0.000434,2.531
-0.0004336,2.531
-0.0004332,2.531
-0.0004328,2.531
-0.0004324,2.49975
-0.000432,2.49975
-0.0004316,2.49975
-0.0004312,2.49975
-0.0004308,2.531
-0.0004304,2.49975
-0.00043,2.531
-0.0004296,2.49975
-0.0004292,2.531
-0.0004288,2.49975
-0.0004284,2.531
-0.000428,2.49975
-0.0004276,2.531
-0.0004272,2.531
-0.0004268,2.531
-0.0004264,2.49975
-0.000426,2.49975
-0.0004256,2.531
-0.0004252,2.531
-0.0004248,2.49975
-0.0004244,2.49975
-0.000424,2.49975
-0.0004236,2.531
-0.0004232,2.56225
-0.0004228,2.531
-0.0004224,2.49975
-0.000422,2.531
-0.0004216,2.49975
-0.0004212,2.531
-0.0004208,2.49975
-0.0004204,2.49975
-0.00042,2.531
-0.0004196,2.49975
-0.0004192,2.531
-0.0004188,2.531
-0.0004184,2.531
-0.000418,2.49975
-0.0004176,2.49975
-0.0004172,2.49975
-0.0004168,2.49975
-0.0004164,0.031
-0.000416,0.031
-0.0004156,0.031
-0.0004152,0.031
-0.0004148,-0.000249982
-0.0004144,0.031
-0.000414,-0.000249982
-0.0004136,0.031
-0.0004132,0.031
-0.0004128,-0.000249982
-0.0004124,0.031
-0.000412,0.031
-0.0004116,-0.000249982
-0.0004112,0.031
-0.0004108,-0.000249982
-0.0004104,0.031
-0.00041,0.031
-0.0004096,0.031
-0.0004092,0.06225
-0.0004088,0.031
-0.0004084,0.06225
-0.000408,0.031
-0.0004076,0.031
-0.0004072,-0.000249982
-0.0004068,0.031
-0.0004064,0.031
-0.000406,-0.000249982
-0.0004056,-0.0315
-0.0004052,0.06225
-0.0004048,0.031
-0.0004044,0.031
-0.000404,0.031
-0.0004036,0.031
-0.0004032,0.031
-0.0004028,0.031
-0.0004024,0.031
-0.000402,0.031
-0.0004016,-0.000249982
-0.0004012,-0.000249982
-0.0004008,-0.000249982
-0.0004004,0.031
-0.0004,0.031
-0.0003996,-0.000249982
-0.0003992,0.031
-0.0003988,0.031
-0.0003984,-0.000249982
-0.000398,0.031
-0.0003976,-0.000249982
-0.0003972,-0.000249982
-0.0003968,-0.000249982
-0.0003964,0.031
-0.000396,0.031
-0.0003956,-0.000249982
-0.0003952,0.031
-0.0003948,0.031
-0.0003944,0.031
-0.000394,-0.000249982
-0.0003936,-0.000249982
-0.0003932,0.031
-0.0003928,0.031
-0.0003924,-0.000249982
-0.000392,0.031
-0.0003916,0.031
-0.0003912,0.031
-0.0003908,0.031
-0.0003904,-0.000249982
-0.00039,-0.000249982
-0.0003896,-0.000249982
-0.0003892,-0.000249982
-0.0003888,-0.000249982
-0.0003884,0.031
-0.000388,-0.000249982
-0.0003876,0.031
-0.0003872,0.031
-0.0003868,0.031
-0.0003864,-0.000249982
-0.000386,0.031
-0.0003856,0.031
-0.0003852,-0.000249982
-0.0003848,0.06225
-0.0003844,0.031
-0.000384,-0.000249982
-0.0003836,0.031
-0.0003832,0.031
-0.0003828,0.031
-0.0003824,-0.000249982
-0.000382,-0.000249982
-0.0003816,-0.000249982
-0.0003812,-0.000249982
-0.0003808,-0.000249982
-0.0003804,-0.000249982
-0.00038,-0.000249982
-0.0003796,0.031
-0.0003792,-0.000249982
-0.0003788,0.031
-0.0003784,0.031
-0.000378,0.031
-0.0003776,0.031
-0.0003772,0.031
-0.0003768,0.031
-0.0003764,-0.000249982
-0.000376,0.031
-0.0003756,0.06225
-0.0003752,0.031
-0.0003748,-0.000249982
-0.0003744,0.06225
-0.000374,0.031
-0.0003736,0.031
-0.0003732,0.031
-0.0003728,0.06225
-0.0003724,0.031
-0.000372,0.031
-0.0003716,0.06225
-0.0003712,-0.000249982
-0.0003708,-0.000249982
-0.0003704,0.031
-0.00037,0.06225
-0.0003696,0.031
-0.0003692,-0.000249982
-0.0003688,0.031
-0.0003684,0.031
-0.000368,-0.000249982
-0.0003676,-0.000249982
-0.0003672,0.06225
-0.0003668,0.031
-0.0003664,-0.000249982
-0.000366,0.031
-0.0003656,0.031
-0.0003652,0.031
-0.0003648,0.031
-0.0003644,0.031
-0.000364,0.031
-0.0003636,-0.000249982
-0.0003632,0.031
-0.0003628,-0.000249982
-0.0003624,-0.000249982
-0.000362,0.031
-0.0003616,0.06225
-0.0003612,0.031
-0.0003608,-0.000249982
-0.0003604,-0.000249982
-0.00036,0.031
-0.0003596,-0.0315
-0.0003592,-0.000249982
-0.0003588,-0.000249982
-0.0003584,0.031
-0.000358,-0.000249982
-0.0003576,-0.000249982
-0.0003572,0.031
-0.0003568,0.031
-0.0003564,-0.000249982
-0.000356,0.031
-0.0003556,0.031
-0.0003552,-0.000249982
-0.0003548,-0.000249982
-0.0003544,-0.000249982
-0.000354,0.031
-0.0003536,0.031
-0.0003532,-0.000249982
-0.0003528,0.031
-0.0003524,-0.000249982
-0.000352,-0.000249982
-0.0003516,-0.000249982
-0.0003512,-0.000249982
-0.0003508,-0.000249982
-0.0003504,0.031
-0.00035,-0.000249982
-0.0003496,0.031
-0.0003492,-0.000249982
-0.0003488,0.031
-0.0003484,-0.000249982
-0.000348,-0.000249982
-0.0003476,0.031
-0.0003472,0.031
-0.0003468,0.06225
-0.0003464,-0.000249982
-0.000346,-0.000249982
-0.0003456,0.031
-0.0003452,-0.000249982
-0.0003448,-0.000249982
-0.0003444,0.031
-0.000344,0.031
-0.0003436,0.06225
-0.0003432,0.031
-0.0003428,0.031
-0.0003424,0.031
-0.000342,-0.000249982
-0.0003416,0.031
-0.0003412,-0.000249982
-0.0003408,-0.000249982
-0.0003404,-0.000249982
-0.00034,0.031
-0.0003396,-0.0315
-0.0003392,0.031
-0.0003388,0.031
-0.0003384,-0.000249982
-0.000338,-0.000249982
-0.0003376,0.031
-0.0003372,0.031
-0.0003368,0.031
-0.0003364,-0.000249982
-0.000336,-0.000249982
-0.0003356,0.031
-0.0003352,-0.000249982
-0.0003348,-0.000249982
-0.0003344,0.031
-0.000334,-0.000249982
-0.0003336,0.031
-0.0003332,0.031
-0.0003328,0.031
-0.0003324,0.031
-0.000332,0.031
-0.0003316,0.031
-0.0003312,-0.000249982
-0.0003308,0.06225
-0.0003304,-0.000249982
-0.00033,0.031
-0.0003296,0.031
-0.0003292,-0.000249982
-0.0003288,0.031
-0.0003284,0.031
-0.000328,-0.000249982
-0.0003276,-0.000249982
-0.0003272,0.031
-0.0003268,0.031
-0.0003264,0.031
-0.000326,0.031
-0.0003256,-0.0315
-0.0003252,-0.000249982
-0.0003248,-0.000249982
-0.0003244,0.06225
-0.000324,-0.000249982
-0.0003236,0.031
-0.0003232,0.031
-0.0003228,0.031
-0.0003224,0.031
-0.000322,-0.000249982
-0.0003216,0.031
-0.0003212,0.031
-0.0003208,0.031
-0.0003204,-0.000249982
-0.00032,-0.000249982
-0.0003196,-0.0315
-0.0003192,-0.000249982
-0.0003188,0.031
-0.0003184,-0.000249982
-0.000318,0.031
-0.0003176,-0.000249982
-0.0003172,-0.0315
-0.0003168,0.031
-0.0003164,0.031
-0.000316,-0.000249982
-0.0003156,0.031
-0.0003152,-0.0315
-0.0003148,0.031
-0.0003144,0.031
-0.000314,0.031
-0.0003136,-0.000249982
-0.0003132,-0.000249982
-0.0003128,-0.000249982
-0.0003124,0.06225
-0.000312,0.031
-0.0003116,-0.000249982
-0.0003112,0.031
-0.0003108,-0.0315
-0.0003104,0.031
-0.00031,-0.000249982
-0.0003096,0.031
-0.0003092,0.031
-0.0003088,-0.000249982
-0.0003084,-0.000249982
-0.000308,-0.000249982
-0.0003076,-0.000249982
-0.0003072,-0.000249982
-0.0003068,0.031
-0.0003064,0.031
-0.000306,-0.000249982
-0.0003056,0.031
-0.0003052,0.031
-0.0003048,0.031
-0.0003044,-0.000249982
-0.000304,0.06225
-0.0003036,-0.000249982
-0.0003032,0.031
-0.0003028,0.031
-0.0003024,-0.000249982
-0.000302,-0.000249982
-0.0003016,-0.000249982
-0.0003012,-0.000249982
-0.0003008,0.031
-0.0003004,-0.000249982
-0.0003,-0.000249982
-0.0002996,-0.000249982
-0.0002992,0.031
-0.0002988,0.031
-0.0002984,-0.000249982
-0.000298,0.031
-0.0002976,0.031
-0.0002972,-0.000249982
-0.0002968,0.031
-0.0002964,0.031
-0.000296,-0.000249982
-0.0002956,0.031
-0.0002952,0.031
-0.0002948,-0.000249982
-0.0002944,-0.0315
-0.000294,0.031
-0.0002936,-0.000249982
-0.0002932,0.031
-0.0002928,0.031
-0.0002924,0.031
-0.000292,-0.000249982
-0.0002916,-0.000249982
-0.0002912,0.031
-0.0002908,-0.000249982
-0.0002904,-0.000249982
-0.00029,0.031
-0.0002896,0.031
-0.0002892,-0.000249982
-0.0002888,-0.000249982
-0.0002884,0.031
-0.000288,0.031
-0.0002876,-0.000249982
-0.0002872,-0.000249982
-0.0002868,-0.000249982
-0.0002864,0.031
-0.000286,0.031
-0.0002856,-0.000249982
-0.0002852,-0.000249982
-0.0002848,-0.000249982
-0.0002844,0.031
-0.000284,-0.000249982
-0.0002836,-0.000249982
-0.0002832,0.031
-0.0002828,-0.000249982
-0.0002824,0.031
-0.000282,0.031
-0.0002816,-0.000249982
-0.0002812,0.031
-0.0002808,0.031
-0.0002804,0.031
-0.00028,0.031
-0.0002796,0.031
-0.0002792,0.031
-0.0002788,0.031
-0.0002784,-0.000249982
-0.000278,0.031
-0.0002776,-0.000249982
-0.0002772,-0.000249982
-0.0002768,0.031
-0.0002764,-0.000249982
-0.000276,-0.000249982
-0.0002756,-0.000249982
-0.0002752,0.031
-0.0002748,0.031
-0.0002744,-0.000249982
-0.000274,0.031
-0.0002736,0.031
-0.0002732,-0.000249982
-0.0002728,0.031
-0.0002724,-0.000249982
-0.000272,0.031
-0.0002716,-0.000249982
-0.0002712,0.031
-0.0002708,0.031
-0.0002704,-0.000249982
-0.00027,-0.000249982
-0.0002696,0.031
-0.0002692,0.031
-0.0002688,-0.000249982
-0.0002684,0.031
-0.000268,0.031
-0.0002676,0.031
-0.0002672,-0.000249982
-0.0002668,0.031
-0.0002664,0.031
-0.000266,-0.000249982
-0.0002656,-0.000249982
-0.0002652,0.031
-0.0002648,0.031
-0.0002644,-0.000249982
-0.000264,-0.000249982
-0.0002636,0.031
-0.0002632,0.031
-0.0002628,-0.000249982
-0.0002624,0.031
-0.000262,0.031
-0.0002616,0.031
-0.0002612,0.031
-0.0002608,-0.000249982
-0.0002604,0.031
-0.00026,-0.000249982
-0.0002596,0.031
-0.0002592,-0.000249982
-0.0002588,0.031
-0.0002584,0.031
-0.000258,0.031
-0.0002576,-0.000249982
-0.0002572,0.031
-0.0002568,0.031
-0.0002564,0.031
-0.000256,0.031
-0.0002556,-0.000249982
-0.0002552,0.031
-0.0002548,0.031
-0.0002544,0.031
-0.000254,-0.000249982
-0.0002536,-0.000249982
-0.0002532,-0.000249982
-0.0002528,0.031
-0.0002524,-0.000249982
-0.000252,0.031
-0.0002516,-0.000249982
-0.0002512,-0.000249982
-0.0002508,-0.000249982
-0.0002504,-0.000249982
-0.00025,-0.000249982
-0.0002496,-0.0315
-0.0002492,0.031
-0.0002488,-0.000249982
-0.0002484,-0.000249982
-0.000248,0.031
-0.0002476,-0.000249982
-0.0002472,-0.000249982
-0.0002468,-0.000249982
-0.0002464,0.031
-0.000246,-0.000249982
-0.0002456,0.031
-0.0002452,0.031
-0.0002448,0.031
-0.0002444,-0.000249982
-0.000244,-0.000249982
-0.0002436,0.031
-0.0002432,0.06225
-0.0002428,0.031
-0.0002424,-0.000249982
-0.000242,0.031
-0.0002416,-0.000249982
-0.0002412,0.031
-0.0002408,-0.000249982
-0.0002404,0.031
-0.00024,-0.000249982
-0.0002396,0.031
-0.0002392,-0.000249982
-0.0002388,-0.000249982
-0.0002384,-0.000249982
-0.000238,-0.000249982
-0.0002376,-0.000249982
-0.0002372,-0.0315
-0.0002368,-0.000249982
-0.0002364,-0.000249982
-0.000236,0.031
-0.0002356,0.031
-0.0002352,0.031
-0.0002348,-0.000249982
-0.0002344,0.031
-0.000234,-0.000249982
-0.0002336,-0.000249982
-0.0002332,-0.000249982
-0.0002328,-0.000249982
-0.0002324,0.031
-0.000232,0.031
-0.0002316,0.031
-0.0002312,0.031
-0.0002308,0.031
-0.0002304,0.031
-0.00023,0.031
-0.0002296,0.031
-0.0002292,0.031
-0.0002288,-0.000249982
-0.0002284,0.031
-0.000228,0.031
-0.0002276,-0.000249982
-0.0002272,-0.000249982
-0.0002268,-0.000249982
-0.0002264,-0.000249982
-0.000226,0.031
-0.0002256,0.031
-0.0002252,0.031
-0.0002248,-0.000249982
-0.0002244,0.031
-0.000224,0.031
-0.0002236,0.031
-0.0002232,0.031
-0.0002228,0.031
-0.0002224,0.031
-0.000222,0.031
-0.0002216,-0.000249982
-0.0002212,0.031
-0.0002208,0.031
-0.0002204,-0.000249982
-0.00022,-0.000249982
-0.0002196,0.031
-0.0002192,-0.0315
-0.0002188,-0.000249982
-0.0002184,0.031
-0.000218,-0.0315
-0.0002176,-0.000249982
-0.0002172,0.031
-0.0002168,-0.000249982
-0.0002164,0.031
-0.000216,-0.000249982
-0.0002156,-0.000249982
-0.0002152,0.031
-0.0002148,-0.000249982
-0.0002144,-0.000249982
-0.000214,-0.000249982
-0.0002136,0.031
-0.0002132,-0.000249982
-0.0002128,0.031
-0.0002124,-0.000249982
-0.000212,-0.000249982
-0.0002116,0.031
-0.0002112,0.031
-0.0002108,0.031
-0.0002104,-0.000249982
-0.00021,0.031
-0.0002096,-0.000249982
-0.0002092,0.031
-0.0002088,0.031
-0.0002084,0.031
-0.000208,0.031
-0.0002076,-0.000249982
-0.0002072,-0.000249982
-0.0002068,0.031
-0.0002064,0.031
-0.000206,0.031
-0.0002056,-0.000249982
-0.0002052,0.031
-0.0002048,-0.000249982
-0.0002044,-0.000249982
-0.000204,0.031
-0.0002036,0.031
-0.0002032,0.031
-0.0002028,0.031
-0.0002024,-0.000249982
-0.000202,-0.000249982
-0.0002016,-0.000249982
-0.0002012,0.031
-0.0002008,0.031
-0.0002004,-0.000249982
-0.0002,-0.000249982
-0.0001996,-0.000249982
-0.0001992,-0.0315
-0.0001988,-0.000249982
-0.0001984,-0.000249982
-0.000198,0.031
-0.0001976,0.031
-0.0001972,-0.000249982
-0.0001968,-0.000249982
-0.0001964,0.031
-0.000196,-0.000249982
-0.0001956,-0.000249982
-0.0001952,-0.000249982
-0.0001948,-0.000249982
-0.0001944,0.031
-0.000194,-0.000249982
-0.0001936,-0.000249982
-0.0001932,-0.000249982
-0.0001928,-0.000249982
-0.0001924,-0.000249982
-0.000192,-0.000249982
-0.0001916,-0.000249982
-0.0001912,0.031
-0.0001908,0.031
-0.0001904,-0.000249982
-0.00019,0.06225
-0.0001896,0.031
-0.0001892,-0.000249982
-0.0001888,-0.000249982
-0.0001884,0.031
-0.000188,0.031
-0.0001876,-0.000249982
-0.0001872,0.031
-0.0001868,0.031
-0.0001864,0.031
-0.000186,0.031
-0.0001856,-0.000249982
-0.0001852,-0.000249982
-0.0001848,-0.000249982
-0.0001844,-0.000249982
-0.000184,-0.000249982
-0.0001836,0.031
-0.0001832,0.031
-0.0001828,-0.000249982
-0.0001824,0.031
-0.000182,-0.000249982
-0.0001816,0.031
-0.0001812,0.031
-0.0001808,-0.000249982
-0.0001804,0.031
-0.00018,0.031
-0.0001796,0.031
-0.0001792,-0.000249982
-0.0001788,-0.000249982
-0.0001784,0.031
-0.000178,-0.000249982
-0.0001776,-0.000249982
-0.0001772,0.031
-0.0001768,0.031
-0.0001764,-0.000249982
-0.000176,0.031
-0.0001756,0.031
-0.0001752,0.031
-0.0001748,0.031
-0.0001744,0.031
-0.000174,0.031
-0.0001736,-0.000249982
-0.0001732,-0.000249982
-0.0001728,0.031
-0.0001724,0.031
-0.000172,-0.000249982
-0.0001716,0.031
-0.0001712,0.031
-0.0001708,0.031
-0.0001704,-0.000249982
-0.00017,0.031
-0.0001696,0.031
-0.0001692,0.031
-0.0001688,0.031
-0.0001684,-0.000249982
-0.000168,0.031
-0.0001676,0.031
-0.0001672,0.031
-0.0001668,0.031
-0.0001664,-0.000249982
-0.000166,-0.000249982
-0.0001656,-0.000249982
-0.0001652,-0.000249982
-0.0001648,-0.000249982
-0.0001644,-0.000249982
-0.000164,0.031
-0.0001636,-0.000249982
-0.0001632,-0.000249982
-0.0001628,0.031
-0.0001624,0.031
-0.000162,-0.000249982
-0.0001616,0.031
-0.0001612,0.031
-0.0001608,-0.000249982
-0.0001604,0.031
-0.00016,0.031
-0.0001596,-0.000249982
-0.0001592,-0.000249982
-0.0001588,0.031
-0.0001584,0.031
-0.000158,-0.0315
-0.0001576,0.06225
-0.0001572,-0.000249982
-0.0001568,-0.000249982
-0.0001564,-0.000249982
-0.000156,0.031
-0.0001556,-0.0315
-0.0001552,-0.000249982
-0.0001548,-0.000249982
-0.0001544,0.031
-0.000154,-0.000249982
-0.0001536,0.031
-0.0001532,-0.000249982
-0.0001528,0.031
-0.0001524,-0.000249982
-0.000152,0.031
-0.0001516,-0.000249982
-0.0001512,0.031
-0.0001508,0.031
-0.0001504,-0.000249982
-0.00015,-0.000249982
-0.0001496,0.031
-0.0001492,-0.0315
-0.0001488,0.031
-0.0001484,0.031
-0.000148,0.031
-0.0001476,0.031
-0.0001472,-0.000249982
-0.0001468,-0.000249982
-0.0001464,-0.000249982
-0.000146,0.031
-0.0001456,-0.000249982
-0.0001452,0.031
-0.0001448,0.031
-0.0001444,-0.000249982
-0.000144,0.031
-0.0001436,0.031
-0.0001432,0.031
-0.0001428,-0.000249982
-0.0001424,0.031
-0.000142,-0.000249982
-0.0001416,-0.000249982
-0.0001412,-0.000249982
-0.0001408,-0.000249982
-0.0001404,0.031
-0.00014,0.031
-0.0001396,0.031
-0.0001392,-0.000249982
-0.0001388,-0.000249982
-0.0001384,0.031
-0.000138,0.031
-0.0001376,0.031
-0.0001372,-0.000249982
-0.0001368,0.031
-0.0001364,-0.000249982
-0.000136,-0.000249982
-0.0001356,0.031
-0.0001352,-0.000249982
-0.0001348,0.031
-0.0001344,-0.000249982
-0.000134,0.031
-0.0001336,-0.000249982
-0.0001332,0.031
-0.0001328,0.031
-0.0001324,0.031
-0.000132,-0.000249982
-0.0001316,0.031
-0.0001312,0.031
-0.0001308,-0.000249982
-0.0001304,0.031
-0.00013,-0.000249982
-0.0001296,-0.000249982
-0.0001292,-0.000249982
-0.0001288,0.031
-0.0001284,-0.000249982
-0.000128,0.031
-0.0001276,0.031
-0.0001272,-0.000249982
-0.0001268,0.031
-0.0001264,-0.000249982
-0.000126,0.031
-0.0001256,0.031
-0.0001252,0.031
-0.0001248,-0.000249982
-0.0001244,-0.000249982
-0.000124,-0.000249982
-0.0001236,0.031
-0.0001232,-0.000249982
-0.0001228,0.031
-0.0001224,-0.000249982
-0.000122,-0.000249982
-0.0001216,-0.000249982
-0.0001212,-0.000249982
-0.0001208,-0.000249982
-0.0001204,-0.000249982
-0.00012,0.031
-0.0001196,-0.000249982
-0.0001192,0.031
-0.0001188,-0.000249982
-0.0001184,-0.000249982
-0.000118,0.031
-0.0001176,-0.000249982
-0.0001172,0.031
-0.0001168,0.031
-0.0001164,-0.000249982
-0.000116,-0.000249982
-0.0001156,0.031
-0.0001152,0.031
-0.0001148,-0.000249982
-0.0001144,-0.000249982
-0.000114,-0.000249982
-0.0001136,-0.000249982
-0.0001132,0.031
-0.0001128,-0.000249982
-0.0001124,0.031
-0.000112,-0.000249982
-0.0001116,-0.000249982
-0.0001112,-0.000249982
-0.0001108,-0.0315
-0.0001104,-0.000249982
-0.00011,-0.000249982
-0.0001096,-0.000249982
-0.0001092,0.031
-0.0001088,-0.000249982
-0.0001084,-0.000249982
-0.000108,-0.000249982
-0.0001076,0.031
-0.0001072,0.031
-0.0001068,-0.000249982
-0.0001064,-0.000249982
-0.000106,-0.000249982
-0.0001056,0.06225
-0.0001052,0.031
-0.0001048,0.031
-0.0001044,-0.000249982
-0.000104,-0.000249982
-0.0001036,0.031
-0.0001032,0.031
-0.0001028,0.031
-0.0001024,-0.000249982
-0.000102,-0.000249982
-0.0001016,0.031
-0.0001012,-0.000249982
-0.0001008,-0.000249982
-0.0001004,-0.000249982
-0.0001,0.031
-9.96e-05,0.031
-9.92e-05,-0.000249982
-9.88e-05,-0.000249982
-9.84e-05,0.031
-9.8e-05,0.031
-9.76e-05,-0.000249982
-9.72e-05,-0.000249982
-9.68e-05,0.031
-9.64e-05,0.031
-9.6e-05,-0.000249982
-9.56e-05,0.06225
-9.52e-05,-0.000249982
-9.48e-05,0.031
-9.44e-05,-0.000249982
-9.4e-05,-0.000249982
-9.36e-05,-0.0315
-9.32e-05,0.031
-9.28e-05,-0.000249982
-9.24e-05,0.031
-9.2e-05,0.031
-9.16e-05,-0.000249982
-9.12e-05,0.031
-9.08e-05,0.031
-9.04e-05,-0.0315
-9e-05,-0.000249982
-8.96e-05,-0.000249982
-8.92e-05,-0.000249982
-8.88e-05,0.031
-8.84e-05,0.031
-8.8e-05,-0.000249982
-8.76e-05,0.031
-8.72e-05,0.031
-8.68e-05,0.031
-8.64e-05,0.06225
-8.6e-05,0.031
-8.56e-05,0.031
-8.52e-05,0.031
-8.48e-05,-0.000249982
-8.44e-05,0.06225
-8.4e-05,0.031
-8.36e-05,0.031
-8.32e-05,0.031
-8.28e-05,0.031
-8.24e-05,-0.000249982
-8.2e-05,0.031
-8.16e-05,0.031
-8.12e-05,0.031
-8.08e-05,-0.0315
-8.04e-05,-0.000249982
-8e-05,-0.000249982
-7.96e-05,0.06225
-7.92e-05,-0.000249982
-7.88e-05,-0.000249982
-7.84e-05,0.031
-7.8e-05,-0.000249982
-7.76e-05,-0.000249982
-7.72e-05,0.031
-7.68e-05,0.031
-7.64e-05,-0.000249982
-7.6e-05,-0.000249982
-7.56e-05,0.031
-7.52e-05,0.031
-7.48e-05,-0.000249982
-7.44e-05,-0.000249982
-7.4e-05,-0.000249982
-7.36e-05,0.031
-7.32e-05,-0.000249982
-7.28e-05,-0.000249982
-7.24e-05,-0.000249982
-7.2e-05,0.031
-7.16e-05,-0.000249982
-7.12e-05,0.031
-7.08e-05,0.06225
-7.04e-05,0.031
-7e-05,0.031
-6.96e-05,-0.000249982
-6.92e-05,0.031
-6.88e-05,0.031
-6.84e-05,0.031
-6.8e-05,-0.000249982
-6.76e-05,-0.000249982
-6.72e-05,-0.000249982
-6.68e-05,0.031
-6.64e-05,0.031
-6.6e-05,0.031
-6.56e-05,0.031
-6.52e-05,0.031
-6.48e-05,-0.000249982
-6.44e-05,-0.0315
-6.4e-05,-0.000249982
-6.36e-05,-0.000249982
-6.32e-05,0.031
-6.28e-05,0.031
-6.24e-05,-0.000249982
-6.2e-05,-0.000249982
-6.16e-05,0.031
-6.12e-05,0.031
-6.08e-05,-0.000249982
-6.04e-05,0.031
-6e-05,-0.000249982
-5.96e-05,-0.000249982
-5.92e-05,-0.000249982
-5.88e-05,-0.000249982
-5.84e-05,-0.000249982
