-0.00059164,2.49975
-0.0005916,2.49975
-0.00059156,2.531
-0.00059152,2.49975
-0.00059148,2.531
-0.00059144,2.49975
-0.0005914,2.49975
-0.00059136,2.49975
-0.00059132,2.49975
-0.00059128,2.49975
-0.00059124,2.49975
-0.0005912,2.49975
-0.00059116,2.4685
-0.00059112,2.56225
-0.00059108,2.531
-0.00059104,2.49975
-0.000591,2.49975
-0.00059096,2.49975
-0.00059092,2.531
-0.00059088,2.49975
-0.00059084,2.49975
-0.0005908,2.49975
-0.00059076,2.49975
-0.00059072,2.531
-0.00059068,2.531
-0.00059064,2.49975
-0.0005906,2.49975
-0.00059056,2.49975
-0.00059052,2.531
-0.00059048,2.531
-0.00059044,2.49975
-0.0005904,2.531
-0.00059036,2.531
-0.00059032,2.49975
-0.00059028,2.531
-0.00059024,2.49975
-0.0005902,2.531
-0.00059016,2.49975
-0.00059012,2.531
-0.00059008,2.531
-0.00059004,2.49975
-0.00059,2.531
-0.00058996,2.531
-0.00058992,2.531
-0.00058988,2.49975
-0.00058984,2.4685
-0.0005898,2.49975
-0.00058976,2.49975
-0.00058972,2.49975
-0.00058968,2.531
-0.00058964,2.49975
-0.0005896,2.531
-0.00058956,2.49975
-0.00058952,2.531
-0.00058948,2.49975
-0.00058944,2.49975
-0.0005894,2.49975
-0.00058936,2.49975
-0.00058932,2.49975
-0.00058928,2.531
-0.00058924,2.531
-0.0005892,2.49975
-0.00058916,2.49975
-0.00058912,2.49975
-0.00058908,2.531
-0.00058904,2.531
-0.000589,2.49975
-0.00058896,2.49975
-0.00058892,2.49975
-0.00058888,2.49975
-0.00058884,2.49975
-0.0005888,2.49975
-0.00058876,2.49975
-0.00058872,2.531
-0.00058868,2.49975
-0.00058864,2.49975
-0.0005886,2.531
-0.00058856,2.49975
-0.00058852,2.49975
-0.00058848,2.49975
-0.00058844,2.49975
-0.0005884,2.49975
-0.00058836,2.49975
-0.00058832,2.49975
-0.00058828,2.531
-0.00058824,2.531
-0.0005882,2.49975
-0.00058816,2.49975
-0.00058812,2.531
-0.00058808,2.531
-0.00058804,2.531
-0.000588,2.4685
-0.00058796,2.531
-0.00058792,2.531
-0.00058788,2.531
-0.00058784,2.531
-0.0005878,2.49975
-0.00058776,2.49975
-0.00058772,2.531
-0.00058768,2.531
-0.00058764,2.531
-0.0005876,2.531
-0.00058756,2.531
-0.00058752,2.531
-0.00058748,2.49975
-0.00058744,2.531
-0.0005874,2.49975
-0.00058736,2.49975
-0.00058732,2.531
-0.00058728,2.531
-0.00058724,2.49975
-0.0005872,2.531
-0.00058716,2.49975
-0.00058712,2.49975
-0.00058708,2.49975
-0.00058704,2.531
-0.000587,2.531
-0.00058696,2.531
-0.00058692,2.49975
-0.00058688,2.49975
-0.00058684,2.49975
-0.0005868,2.49975
-0.00058676,2.49975
-0.00058672,2.531
-0.00058668,2.49975
-0.00058664,2.531
-0.0005866,2.49975
-0.00058656,2.49975
-0.00058652,2.49975
-0.00058648,2.531
-0.00058644,2.531
-0.0005864,2.531
-0.00058636,2.531
-0.00058632,2.531
-0.00058628,2.49975
-0.00058624,2.531
-0.0005862,2.531
-0.00058616,2.49975
-0.00058612,2.49975
-0.00058608,2.531
-0.00058604,2.49975
-0.000586,2.49975
-0.00058596,2.49975
-0.00058592,2.531
-0.00058588,2.531
-0.00058584,2.49975
-0.0005858,2.49975
-0.00058576,2.531
-0.00058572,2.531
-0.00058568,2.49975
-0.00058564,2.531
-0.0005856,2.531
-0.00058556,2.531
-0.00058552,2.49975
-0.00058548,2.49975
-0.00058544,2.531
-0.0005854,2.531
-0.00058536,2.49975
-0.00058532,2.531
-0.00058528,2.49975
-0.00058524,2.49975
-0.0005852,2.531
-0.00058516,2.49975
-0.00058512,2.49975
-0.00058508,2.49975
-0.00058504,2.531
-0.000585,2.531
-0.00058496,2.49975
-0.00058492,2.49975
-0.00058488,2.4685
-0.00058484,2.531
-0.0005848,2.531
-0.00058476,2.49975
-0.00058472,2.531
-0.00058468,2.531
-0.00058464,2.531
-0.0005846,2.531
-0.00058456,2.49975
-0.00058452,2.49975
-0.00058448,2.49975
-0.00058444,2.49975
-0.0005844,2.56225
-0.00058436,2.531
-0.00058432,2.531
-0.00058428,2.49975
-0.00058424,2.49975
-0.0005842,2.531
-0.00058416,2.49975
-0.00058412,2.49975
-0.00058408,2.49975
-0.00058404,2.531
-0.000584,2.531
-0.00058396,2.49975
-0.00058392,2.49975
-0.00058388,2.49975
-0.00058384,2.531
-0.0005838,2.531
-0.00058376,2.49975
-0.00058372,2.49975
-0.00058368,2.531
-0.00058364,2.49975
-0.0005836,2.531
-0.00058356,2.49975
-0.00058352,2.49975
-0.00058348,2.531
-0.00058344,2.49975
-0.0005834,2.49975
-0.00058336,2.49975
-0.00058332,2.531
-0.00058328,2.49975
-0.00058324,2.4685
-0.0005832,2.49975
-0.00058316,2.531
-0.00058312,2.49975
-0.00058308,2.531
-0.00058304,2.49975
-0.000583,2.531
-0.00058296,2.49975
-0.00058292,2.49975
-0.00058288,2.531
-0.00058284,2.49975
-0.0005828,2.49975
-0.00058276,2.49975
-0.00058272,2.531
-0.00058268,2.49975
-0.00058264,2.49975
-0.0005826,2.49975
-0.00058256,2.531
-0.00058252,2.49975
-0.00058248,2.49975
-0.00058244,2.4685
-0.0005824,2.49975
-0.00058236,2.49975
-0.00058232,2.531
-0.00058228,2.49975
-0.00058224,2.531
-0.0005822,2.49975
-0.00058216,2.531
-0.00058212,2.531
-0.00058208,2.49975
-0.00058204,2.531
-0.000582,2.49975
-0.00058196,2.49975
-0.00058192,2.49975
-0.00058188,2.531
-0.00058184,2.49975
-0.0005818,2.49975
-0.00058176,2.531
-0.00058172,2.49975
-0.00058168,2.49975
-0.00058164,2.531
-0.0005816,2.531
-0.00058156,2.49975
-0.00058152,2.531
-0.00058148,2.531
-0.00058144,2.531
-0.0005814,2.49975
-0.00058136,2.49975
-0.00058132,2.531
-0.00058128,2.49975
-0.00058124,2.49975
-0.0005812,2.49975
-0.00058116,2.531
-0.00058112,2.49975
-0.00058108,2.531
-0.00058104,2.531
-0.000581,2.49975
-0.00058096,2.49975
-0.00058092,2.49975
-0.00058088,2.49975
-0.00058084,2.531
-0.0005808,2.49975
-0.00058076,2.49975
-0.00058072,2.531
-0.00058068,2.531
-0.00058064,2.49975
-0.0005806,2.49975
-0.00058056,2.531
-0.00058052,2.531
-0.00058048,2.49975
-0.00058044,2.531
-0.0005804,2.49975
-0.00058036,2.531
-0.00058032,2.49975
-0.00058028,2.531
-0.00058024,2.49975
-0.0005802,2.531
-0.00058016,2.49975
-0.00058012,2.4685
-0.00058008,2.49975
-0.00058004,2.49975
-0.00058,2.49975
-0.00057996,2.531
-0.00057992,2.49975
-0.00057988,2.49975
-0.00057984,2.49975
-0.0005798,2.49975
-0.00057976,2.49975
-0.00057972,2.4685
-0.00057968,2.49975
-0.00057964,2.531
-0.0005796,2.49975
-0.00057956,2.531
-0.00057952,2.531
-0.00057948,2.531
-0.00057944,2.49975
-0.0005794,2.56225
-0.00057936,2.49975
-0.00057932,2.531
-0.00057928,2.531
-0.00057924,2.531
-0.0005792,2.531
-0.00057916,2.4685
-0.00057912,2.531
-0.00057908,2.531
-0.00057904,2.531
-0.000579,2.49975
-0.00057896,2.49975
-0.00057892,2.531
-0.00057888,2.531
-0.00057884,2.531
-0.0005788,2.49975
-0.00057876,2.531
-0.00057872,2.49975
-0.00057868,2.531
-0.00057864,2.531
-0.0005786,2.49975
-0.00057856,2.49975
-0.00057852,2.49975
-0.00057848,2.531
-0.00057844,2.531
-0.0005784,2.49975
-0.00057836,2.531
-0.00057832,2.49975
-0.00057828,2.49975
-0.00057824,2.531
-0.0005782,2.49975
-0.00057816,2.531
-0.00057812,2.49975
-0.00057808,2.531
-0.00057804,2.49975
-0.000578,2.49975
-0.00057796,2.49975
-0.00057792,2.49975
-0.00057788,2.531
-0.00057784,2.531
-0.0005778,2.49975
-0.00057776,2.4685
-0.00057772,2.49975
-0.00057768,2.531
-0.00057764,2.531
-0.0005776,2.49975
-0.00057756,2.531
-0.00057752,2.4685
-0.00057748,2.49975
-0.00057744,2.531
-0.0005774,2.49975
-0.00057736,2.531
-0.00057732,2.49975
-0.00057728,2.531
-0.00057724,2.531
-0.0005772,2.49975
-0.00057716,2.49975
-0.00057712,2.49975
-0.00057708,2.49975
-0.00057704,2.531
-0.000577,2.49975
-0.00057696,2.49975
-0.00057692,2.531
-0.00057688,2.49975
-0.00057684,2.49975
-0.0005768,2.531
-0.00057676,2.531
-0.00057672,2.49975
-0.00057668,2.49975
-0.00057664,2.531
-0.0005766,2.531
-0.00057656,2.49975
-0.00057652,2.531
-0.00057648,2.531
-0.00057644,2.49975
-0.0005764,2.49975
-0.00057636,2.49975
-0.00057632,2.531
-0.00057628,2.56225
-0.00057624,2.49975
-0.0005762,2.49975
-0.00057616,2.49975
-0.00057612,2.531
-0.00057608,2.49975
-0.00057604,2.49975
-0.000576,2.49975
-0.00057596,2.49975
-0.00057592,2.49975
-0.00057588,2.49975
-0.00057584,2.531
-0.0005758,2.49975
-0.00057576,2.531
-0.00057572,2.49975
-0.00057568,2.531
-0.00057564,2.49975
-0.0005756,2.49975
-0.00057556,2.531
-0.00057552,2.49975
-0.00057548,2.49975
-0.00057544,2.531
-0.0005754,2.49975
-0.00057536,2.49975
-0.00057532,2.49975
-0.00057528,2.531
-0.00057524,2.531
-0.0005752,2.49975
-0.00057516,2.531
-0.00057512,2.49975
-0.00057508,2.49975
-0.00057504,2.49975
-0.000575,2.531
-0.00057496,2.49975
-0.00057492,2.531
-0.00057488,2.531
-0.00057484,2.49975
-0.0005748,2.4685
-0.00057476,2.49975
-0.00057472,2.49975
-0.00057468,2.531
-0.00057464,2.49975
-0.0005746,2.531
-0.00057456,2.531
-0.00057452,2.531
-0.00057448,2.49975
-0.00057444,2.531
-0.0005744,2.531
-0.00057436,2.49975
-0.00057432,2.531
-0.00057428,2.531
-0.00057424,2.49975
-0.0005742,2.49975
-0.00057416,2.531
-0.00057412,2.531
-0.00057408,2.531
-0.00057404,2.531
-0.000574,2.49975
-0.00057396,2.531
-0.00057392,2.49975
-0.00057388,2.531
-0.00057384,2.531
-0.0005738,2.531
-0.00057376,2.49975
-0.00057372,2.531
-0.00057368,2.49975
-0.00057364,2.49975
-0.0005736,2.49975
-0.00057356,2.49975
-0.00057352,2.49975
-0.00057348,2.531
-0.00057344,2.49975
-0.0005734,2.49975
-0.00057336,2.531
-0.00057332,2.49975
-0.00057328,2.531
-0.00057324,2.49975
-0.0005732,2.531
-0.00057316,2.49975
-0.00057312,2.49975
-0.00057308,2.531
-0.00057304,2.56225
-0.000573,2.531
-0.00057296,2.49975
-0.00057292,2.531
-0.00057288,2.49975
-0.00057284,2.49975
-0.0005728,2.531
-0.00057276,2.4685
-0.00057272,2.4685
-0.00057268,2.49975
-0.00057264,2.49975
-0.0005726,2.49975
-0.00057256,2.49975
-0.00057252,2.49975
-0.00057248,2.49975
-0.00057244,2.49975
-0.0005724,2.531
-0.00057236,2.4685
-0.00057232,2.49975
-0.00057228,2.49975
-0.00057224,2.531
-0.0005722,2.49975
-0.00057216,2.49975
-0.00057212,2.531
-0.00057208,2.49975
-0.00057204,2.49975
-0.000572,2.531
-0.00057196,2.49975
-0.00057192,2.531
-0.00057188,2.531
-0.00057184,2.49975
-0.0005718,2.531
-0.00057176,2.49975
-0.00057172,2.531
-0.00057168,2.49975
-0.00057164,2.531
-0.0005716,2.49975
-0.00057156,2.49975
-0.00057152,2.531
-0.00057148,2.531
-0.00057144,2.49975
-0.0005714,2.531
-0.00057136,2.49975
-0.00057132,2.4685
-0.00057128,2.49975
-0.00057124,2.531
-0.0005712,2.531
-0.00057116,2.531
-0.00057112,2.49975
-0.00057108,2.49975
-0.00057104,2.531
-0.000571,2.531
-0.00057096,2.531
-0.00057092,2.49975
-0.00057088,2.531
-0.00057084,2.49975
-0.0005708,2.49975
-0.00057076,2.531
-0.00057072,2.531
-0.00057068,2.49975
-0.00057064,2.49975
-0.0005706,2.49975
-0.00057056,2.49975
-0.00057052,2.49975
-0.00057048,2.531
-0.00057044,2.56225
-0.0005704,2.531
-0.00057036,2.531
-0.00057032,2.531
-0.00057028,2.531
-0.00057024,2.531
-0.0005702,2.49975
-0.00057016,2.531
-0.00057012,2.531
-0.00057008,2.49975
-0.00057004,2.531
-0.00057,2.49975
-0.00056996,2.531
-0.00056992,2.531
-0.00056988,2.49975
-0.00056984,2.531
-0.0005698,2.531
-0.00056976,2.49975
-0.00056972,2.531
-0.00056968,2.49975
-0.00056964,2.56225
-0.0005696,2.49975
-0.00056956,2.531
-0.00056952,2.531
-0.00056948,2.531
-0.00056944,2.531
-0.0005694,2.531
-0.00056936,2.531
-0.00056932,2.49975
-0.00056928,2.49975
-0.00056924,2.531
-0.0005692,2.531
-0.00056916,2.4685
-0.00056912,2.49975
-0.00056908,2.49975
-0.00056904,2.531
-0.000569,2.531
-0.00056896,2.49975
-0.00056892,2.49975
-0.00056888,2.531
-0.00056884,2.49975
-0.0005688,2.531
-0.00056876,2.531
-0.00056872,2.49975
-0.00056868,2.49975
-0.00056864,2.49975
-0.0005686,2.49975
-0.00056856,2.531
-0.00056852,2.49975
-0.00056848,2.531
-0.00056844,2.49975
-0.0005684,2.49975
-0.00056836,2.531
-0.00056832,2.49975
-0.00056828,2.531
-0.00056824,2.49975
-0.0005682,2.4685
-0.00056816,2.531
-0.00056812,2.49975
-0.00056808,2.49975
-0.00056804,2.531
-0.000568,2.49975
-0.00056796,2.531
-0.00056792,2.49975
-0.00056788,2.531
-0.00056784,2.531
-0.0005678,2.531
-0.00056776,2.49975
-0.00056772,2.531
-0.00056768,2.531
-0.00056764,2.49975
-0.0005676,2.49975
-0.00056756,2.531
-0.00056752,2.49975
-0.00056748,2.49975
-0.00056744,2.49975
-0.0005674,2.49975
-0.00056736,2.56225
-0.00056732,2.531
-0.00056728,2.531
-0.00056724,2.49975
-0.0005672,2.531
-0.00056716,2.49975
-0.00056712,2.531
-0.00056708,2.531
-0.00056704,2.531
-0.000567,2.531
-0.00056696,2.49975
-0.00056692,2.531
-0.00056688,2.531
-0.00056684,2.49975
-0.0005668,2.49975
-0.00056676,2.531
-0.00056672,2.49975
-0.00056668,2.531
-0.00056664,2.49975
-0.0005666,2.531
-0.00056656,2.49975
-0.00056652,2.531
-0.00056648,2.49975
-0.00056644,2.531
-0.0005664,2.49975
-0.00056636,2.49975
-0.00056632,2.49975
-0.00056628,2.531
-0.00056624,2.49975
-0.0005662,2.531
-0.00056616,2.49975
-0.00056612,2.531
-0.00056608,2.49975
-0.00056604,2.49975
-0.000566,2.49975
-0.00056596,2.49975
-0.00056592,2.531
-0.00056588,2.531
-0.00056584,2.531
-0.0005658,2.49975
-0.00056576,2.4685
-0.00056572,2.49975
-0.00056568,2.49975
-0.00056564,2.56225
-0.0005656,2.49975
-0.00056556,2.531
-0.00056552,2.49975
-0.00056548,2.49975
-0.00056544,2.49975
-0.0005654,2.531
-0.00056536,2.49975
-0.00056532,2.531
-0.00056528,2.49975
-0.00056524,2.531
-0.0005652,2.531
-0.00056516,2.531
-0.00056512,2.531
-0.00056508,2.56225
-0.00056504,2.531
-0.000565,2.531
-0.00056496,2.49975
-0.00056492,2.531
-0.00056488,2.531
-0.00056484,2.531
-0.0005648,2.56225
-0.00056476,2.49975
-0.00056472,2.531
-0.00056468,2.49975
-0.00056464,2.531
-0.0005646,2.531
-0.00056456,2.531
-0.00056452,2.49975
-0.00056448,2.531
-0.00056444,2.531
-0.0005644,2.49975
-0.00056436,2.531
-0.00056432,2.49975
-0.00056428,2.49975
-0.00056424,2.49975
-0.0005642,2.49975
-0.00056416,2.531
-0.00056412,2.49975
-0.00056408,2.49975
-0.00056404,2.531
-0.000564,2.49975
-0.00056396,2.49975
-0.00056392,2.531
-0.00056388,2.531
-0.00056384,2.531
-0.0005638,2.49975
-0.00056376,2.49975
-0.00056372,2.531
-0.00056368,2.531
-0.00056364,2.531
-0.0005636,2.531
-0.00056356,2.531
-0.00056352,2.49975
-0.00056348,2.531
-0.00056344,2.49975
-0.0005634,2.531
-0.00056336,2.49975
-0.00056332,2.531
-0.00056328,2.49975
-0.00056324,2.49975
-0.0005632,2.531
-0.00056316,2.531
-0.00056312,2.531
-0.00056308,2.531
-0.00056304,2.531
-0.000563,2.49975
-0.00056296,2.531
-0.00056292,2.49975
-0.00056288,2.4685
-0.00056284,2.49975
-0.0005628,2.49975
-0.00056276,2.49975
-0.00056272,2.531
-0.00056268,2.531
-0.00056264,2.49975
-0.0005626,2.49975
-0.00056256,2.531
-0.00056252,2.531
-0.00056248,2.531
-0.00056244,2.49975
-0.0005624,2.49975
-0.00056236,2.49975
-0.00056232,2.531
-0.00056228,2.531
-0.00056224,2.49975
-0.0005622,2.49975
-0.00056216,2.531
-0.00056212,2.49975
-0.00056208,2.49975
-0.00056204,2.49975
-0.000562,2.56225
-0.00056196,2.531
-0.00056192,2.49975
-0.00056188,2.531
-0.00056184,2.531
-0.0005618,2.49975
-0.00056176,2.49975
-0.00056172,2.56225
-0.00056168,2.49975
-0.00056164,2.531
-0.0005616,2.531
-0.00056156,2.49975
-0.00056152,2.49975
-0.00056148,2.531
-0.00056144,2.531
-0.0005614,2.531
-0.00056136,2.531
-0.00056132,2.49975
-0.00056128,2.49975
-0.00056124,2.531
-0.0005612,2.49975
-0.00056116,2.49975
-0.00056112,2.49975
-0.00056108,2.49975
-0.00056104,2.49975
-0.000561,2.49975
-0.00056096,2.531
-0.00056092,2.49975
-0.00056088,2.531
-0.00056084,2.49975
-0.0005608,2.531
-0.00056076,2.531
-0.00056072,2.531
-0.00056068,2.531
-0.00056064,2.49975
-0.0005606,2.531
-0.00056056,2.49975
-0.00056052,2.49975
-0.00056048,2.49975
-0.00056044,2.531
-0.0005604,2.531
-0.00056036,2.49975
-0.00056032,2.49975
-0.00056028,2.531
-0.00056024,2.531
-0.0005602,2.531
-0.00056016,2.49975
-0.00056012,2.49975
-0.00056008,2.531
-0.00056004,2.531
-0.00056,2.49975
-0.00055996,2.49975
-0.00055992,2.531
-0.00055988,2.49975
-0.00055984,2.49975
-0.0005598,2.531
-0.00055976,2.49975
-0.00055972,2.531
-0.00055968,2.49975
-0.00055964,2.49975
-0.0005596,2.531
-0.00055956,2.531
-0.00055952,2.49975
-0.00055948,2.49975
-0.00055944,2.49975
-0.0005594,2.56225
-0.00055936,2.531
-0.00055932,2.531
-0.00055928,2.531
-0.00055924,2.49975
-0.0005592,2.49975
-0.00055916,2.49975
-0.00055912,2.49975
-0.00055908,2.531
-0.00055904,2.531
-0.000559,2.49975
-0.00055896,2.49975
-0.00055892,2.531
-0.00055888,2.531
-0.00055884,2.49975
-0.0005588,2.531
-0.00055876,2.49975
-0.00055872,2.531
-0.00055868,2.49975
-0.00055864,2.49975
-0.0005586,2.531
-0.00055856,2.49975
-0.00055852,2.49975
-0.00055848,2.49975
-0.00055844,2.49975
-0.0005584,2.49975
-0.00055836,2.49975
-0.00055832,2.49975
-0.00055828,2.49975
-0.00055824,2.49975
-0.0005582,2.49975
-0.00055816,2.49975
-0.00055812,2.531
-0.00055808,2.49975
-0.00055804,2.49975
-0.000558,2.49975
-0.00055796,2.49975
-0.00055792,2.49975
-0.00055788,2.49975
-0.00055784,2.531
-0.0005578,2.56225
-0.00055776,2.49975
-0.00055772,2.531
-0.00055768,2.531
-0.00055764,2.531
-0.0005576,2.531
-0.00055756,2.49975
-0.00055752,2.49975
-0.00055748,2.49975
-0.00055744,2.49975
-0.0005574,2.531
-0.00055736,2.49975
-0.00055732,2.531
-0.00055728,2.531
-0.00055724,2.49975
-0.0005572,2.4685
-0.00055716,2.49975
-0.00055712,2.531
-0.00055708,2.531
-0.00055704,2.531
-0.000557,2.49975
-0.00055696,2.49975
-0.00055692,2.49975
-0.00055688,2.49975
-0.00055684,2.49975
-0.0005568,2.531
-0.00055676,2.531
-0.00055672,2.531
-0.00055668,2.49975
-0.00055664,2.49975
-0.0005566,2.49975
-0.00055656,2.49975
-0.00055652,2.531
-0.00055648,2.531
-0.00055644,2.531
-0.0005564,2.49975
-0.00055636,2.531
-0.00055632,2.531
-0.00055628,2.531
-0.00055624,2.49975
-0.0005562,2.531
-0.00055616,2.49975
-0.00055612,2.49975
-0.00055608,2.49975
-0.00055604,2.49975
-0.000556,2.49975
-0.00055596,2.49975
-0.00055592,2.56225
-0.00055588,2.531
-0.00055584,2.531
-0.0005558,2.4685
-0.00055576,2.49975
-0.00055572,2.49975
-0.00055568,2.49975
-0.00055564,2.49975
-0.0005556,2.49975
-0.00055556,2.531
-0.00055552,2.531
-0.00055548,2.531
-0.00055544,2.49975
-0.0005554,2.49975
-0.00055536,2.531
-0.00055532,2.49975
-0.00055528,2.49975
-0.00055524,2.531
-0.0005552,2.531
-0.00055516,2.49975
-0.00055512,2.49975
-0.00055508,2.49975
-0.00055504,2.49975
-0.000555,2.531
-0.00055496,2.531
-0.00055492,2.49975
-0.00055488,2.531
-0.00055484,2.49975
-0.0005548,2.49975
-0.00055476,2.49975
-0.00055472,2.531
-0.00055468,2.531
-0.00055464,2.49975
-0.0005546,2.49975
-0.00055456,2.531
-0.00055452,2.531
-0.00055448,2.4685
-0.00055444,2.531
-0.0005544,2.49975
-0.00055436,2.531
-0.00055432,2.49975
-0.00055428,2.49975
-0.00055424,2.4685
-0.0005542,2.49975
-0.00055416,2.49975
-0.00055412,2.49975
-0.00055408,2.531
-0.00055404,2.531
-0.000554,2.49975
-0.00055396,2.531
-0.00055392,2.531
-0.00055388,2.49975
-0.00055384,2.531
-0.0005538,2.49975
-0.00055376,2.531
-0.00055372,2.531
-0.00055368,2.49975
-0.00055364,2.49975
-0.0005536,2.49975
-0.00055356,2.531
-0.00055352,2.531
-0.00055348,2.531
-0.00055344,2.49975
-0.0005534,2.49975
-0.00055336,2.531
-0.00055332,2.531
-0.00055328,2.531
-0.00055324,2.49975
-0.0005532,2.49975
-0.00055316,2.531
-0.00055312,2.49975
-0.00055308,2.531
-0.00055304,2.531
-0.000553,2.49975
-0.00055296,2.531
-0.00055292,2.49975
-0.00055288,2.49975
-0.00055284,2.49975
-0.0005528,2.49975
-0.00055276,2.49975
-0.00055272,2.49975
-0.00055268,2.531
-0.00055264,2.49975
-0.0005526,2.49975
-0.00055256,2.531
-0.00055252,2.49975
-0.00055248,2.49975
-0.00055244,2.49975
-0.0005524,2.531
-0.00055236,2.531
-0.00055232,2.531
-0.00055228,2.49975
-0.00055224,2.56225
-0.0005522,2.49975
-0.00055216,2.49975
-0.00055212,2.531
-0.00055208,2.49975
-0.00055204,2.531
-0.000552,2.49975
-0.00055196,2.49975
-0.00055192,2.531
-0.00055188,2.531
-0.00055184,2.531
-0.0005518,2.531
-0.00055176,2.49975
-0.00055172,2.49975
-0.00055168,2.531
-0.00055164,2.531
-0.0005516,2.531
-0.00055156,2.531
-0.00055152,2.56225
-0.00055148,2.49975
-0.00055144,2.49975
-0.0005514,2.531
-0.00055136,2.4685
-0.00055132,2.4685
-0.00055128,2.49975
-0.00055124,2.49975
-0.0005512,2.49975
-0.00055116,2.531
-0.00055112,2.49975
-0.00055108,2.531
-0.00055104,2.49975
-0.000551,2.49975
-0.00055096,2.531
-0.00055092,2.531
-0.00055088,2.531
-0.00055084,2.531
-0.0005508,2.49975
-0.00055076,2.531
-0.00055072,2.49975
-0.00055068,2.49975
-0.00055064,2.49975
-0.0005506,2.49975
-0.00055056,2.49975
-0.00055052,2.49975
-0.00055048,2.531
-0.00055044,2.49975
-0.0005504,2.49975
-0.00055036,2.49975
-0.00055032,2.49975
-0.00055028,2.49975
-0.00055024,2.49975
-0.0005502,2.49975
-0.00055016,2.531
-0.00055012,2.49975
-0.00055008,2.531
-0.00055004,2.531
-0.00055,2.531
-0.00054996,2.49975
-0.00054992,2.531
-0.00054988,2.49975
-0.00054984,2.49975
-0.0005498,2.49975
-0.00054976,2.49975
-0.00054972,2.49975
-0.00054968,2.49975
-0.00054964,2.49975
-0.0005496,2.531
-0.00054956,2.49975
-0.00054952,2.49975
-0.00054948,2.49975
-0.00054944,2.49975
-0.0005494,2.49975
-0.00054936,2.49975
-0.00054932,2.49975
-0.00054928,2.49975
-0.00054924,2.531
-0.0005492,2.49975
-0.00054916,2.49975
-0.00054912,2.531
-0.00054908,2.49975
-0.00054904,2.531
-0.000549,2.531
-0.00054896,2.49975
-0.00054892,2.531
-0.00054888,2.49975
-0.00054884,2.531
-0.0005488,2.531
-0.00054876,2.531
-0.00054872,2.531
-0.00054868,2.49975
-0.00054864,2.49975
-0.0005486,2.531
-0.00054856,2.49975
-0.00054852,2.531
-0.00054848,2.49975
-0.00054844,2.49975
-0.0005484,2.49975
-0.00054836,2.49975
-0.00054832,2.531
-0.00054828,2.531
-0.00054824,2.531
-0.0005482,2.531
-0.00054816,2.56225
-0.00054812,2.531
-0.00054808,2.531
-0.00054804,2.49975
-0.000548,2.531
-0.00054796,2.49975
-0.00054792,2.49975
-0.00054788,2.531
-0.00054784,2.49975
-0.0005478,2.49975
-0.00054776,2.49975
-0.00054772,2.531
-0.00054768,2.49975
-0.00054764,2.49975
-0.0005476,2.531
-0.00054756,2.49975
-0.00054752,2.531
-0.00054748,2.49975
-0.00054744,2.49975
-0.0005474,2.531
-0.00054736,2.531
-0.00054732,2.49975
-0.00054728,2.49975
-0.00054724,2.531
-0.0005472,2.531
-0.00054716,2.531
-0.00054712,2.49975
-0.00054708,2.49975
-0.00054704,2.531
-0.000547,2.49975
-0.00054696,2.531
-0.00054692,2.531
-0.00054688,2.49975
-0.00054684,2.531
-0.0005468,2.531
-0.00054676,2.531
-0.00054672,2.49975
-0.00054668,2.49975
-0.00054664,2.49975
-0.0005466,2.531
-0.00054656,2.49975
-0.00054652,2.49975
-0.00054648,2.49975
-0.00054644,2.49975
-0.0005464,2.531
-0.00054636,2.49975
-0.00054632,2.531
-0.00054628,2.531
-0.00054624,2.531
-0.0005462,2.531
-0.00054616,2.531
-0.00054612,2.49975
-0.00054608,2.531
-0.00054604,2.49975
-0.000546,2.531
-0.00054596,2.531
-0.00054592,2.531
-0.00054588,2.4685
-0.00054584,2.49975
-0.0005458,2.531
-0.00054576,2.49975
-0.00054572,2.49975
-0.00054568,2.531
-0.00054564,2.49975
-0.0005456,2.49975
-0.00054556,2.531
-0.00054552,2.49975
-0.00054548,2.531
-0.00054544,2.49975
-0.0005454,2.531
-0.00054536,2.49975
-0.00054532,2.531
-0.00054528,2.49975
-0.00054524,2.49975
-0.0005452,2.49975
-0.00054516,2.49975
-0.00054512,2.49975
-0.00054508,2.531
-0.00054504,2.531
-0.000545,2.49975
-0.00054496,2.531
-0.00054492,2.531
-0.00054488,2.531
-0.00054484,2.49975
-0.0005448,2.49975
-0.00054476,2.49975
-0.00054472,2.531
-0.00054468,2.49975
-0.00054464,2.531
-0.0005446,2.531
-0.00054456,2.49975
-0.00054452,2.49975
-0.00054448,2.531
-0.00054444,2.49975
-0.0005444,2.531
-0.00054436,2.531
-0.00054432,2.49975
-0.00054428,2.531
-0.00054424,2.531
-0.0005442,2.4685
-0.00054416,2.49975
-0.00054412,2.49975
-0.00054408,2.531
-0.00054404,2.531
-0.000544,2.531
-0.00054396,2.531
-0.00054392,2.49975
-0.00054388,2.49975
-0.00054384,2.531
-0.0005438,2.49975
-0.00054376,2.49975
-0.00054372,2.49975
-0.00054368,2.531
-0.00054364,2.49975
-0.0005436,2.49975
-0.00054356,2.531
-0.00054352,2.49975
-0.00054348,2.4685
-0.00054344,2.49975
-0.0005434,2.531
-0.00054336,2.49975
-0.00054332,2.531
-0.00054328,2.531
-0.00054324,2.49975
-0.0005432,2.49975
-0.00054316,2.531
-0.00054312,2.49975
